x,y,z
205.184,68.114,280.532
202.689,68.946,278.16
204.287,66.656,278.997
204.842,65.383,279.465
206.345,65.315,279.695
207.043,66.3,280.05
204.491,64.292,278.44
206.789,64.08,279.485
208.185,63.649,279.347
209.335,64.332,280.113
210.322,63.661,280.432
208.541,63.494,277.864
209.246,65.636,280.389
210.106,66.188,281.423
209.77,65.227,282.557
210.631,64.519,283.066
209.714,67.614,281.756
208.474,65.148,282.865
207.902,64.087,283.671
208.45,62.676,283.349
208.485,61.821,284.214
206.365,64.126,283.567
208.886,62.412,282.126
209.345,61.06,281.817
210.742,60.886,282.357
211.093,59.849,282.929
209.299,60.771,280.309
211.552,61.91,282.15
212.802,61.985,282.847
212.375,62.159,284.289
212.804,61.39,285.135
213.631,63.173,282.367
211.484,63.117,284.558
211.02,63.323,285.91
210.484,62.006,286.432
210.159,61.913,287.611
209.981,64.427,285.997
210.405,60.992,285.549
210.179,59.576,285.948
211.494,58.959,286.464
211.743,59.039,287.665
209.552,58.749,284.807
212.359,58.419,285.593
213.613,57.836,286.083
214.482,58.899,286.716
215.681,58.677,286.953
214.354,57.099,285.017
213.851,60.048,286.991
214.491,61.208,287.621
214.691,60.895,289.075
215.768,61.162,289.65
213.619,62.442,287.49
213.62,60.335,289.651
213.579,59.879,291.038
214.086,58.443,291.09
213.311,57.477,291.175
212.165,59.992,291.593
215.411,58.338,290.994
216.11,57.063,291
217.644,57.25,290.975
218.37,56.519,290.276
215.608,56.136,289.855
218.112,58.242,291.739
219.532,58.354,292.14
219.768,59.435,293.221
219.07,59.493,294.257
220.467,58.575,290.916
192.065,54.38,285.466
191.74,55.696,286.018
193.006,56.51,286.316
192.974,57.514,287.038
190.88,55.554,287.269
194.125,56.062,285.745
195.371,56.854,285.682
195.471,57.759,284.42
195.961,58.897,284.495
196.597,55.938,285.784
195.002,57.239,283.281
195.009,57.943,281.999
194.294,59.308,281.995
194.944,60.353,281.94
194.455,57.033,280.899
192.963,59.302,282.043
192.182,60.538,281.906
192.863,61.683,282.636
193.086,62.742,282.07
190.751,60.34,282.401
193.21,61.436,283.893
194.024,62.366,284.692
195.439,62.603,284.11
195.872,63.754,283.98
194.1,61.894,286.166
196.144,61.519,283.763
197.414,61.622,283.045
197.219,62.574,281.878
198.042,63.474,281.642
197.889,60.242,282.555
196.103,62.388,281.171
195.669,63.329,280.144
195.267,64.682,280.746
195.951,65.69,280.538
194.541,62.757,279.34
194.177,64.695,281.506
193.705,65.921,282.178
194.828,66.886,282.656
194.747,68.11,282.442
192.727,65.58,283.336
195.874,66.336,283.273
196.986,67.161,283.756
198.076,67.373,282.697
199.074,68.079,282.95
197.561,66.587,285.031
197.859,66.786,281.516
198.751,66.957,280.365
198.827,68.395,279.731
199.289,68.542,278.576
198.435,65.902,279.294
198.419,69.438,280.476
198.412,70.807,279.968
199.684,71.555,280.357
199.676,72.774,280.589
197.208,71.514,280.454
192.249,85.644,276.337
191.526,84.806,275.365
192.124,83.383,275.256
191.744,82.515,276.03
191.394,85.508,273.974
193.044,83.124,274.324
193.786,81.874,274.355
194.596,81.884,275.66
195.348,80.946,275.959
194.662,81.707,273.145
194.418,82.945,276.453
194.652,82.868,277.899
193.688,81.805,278.474
194.06,80.617,278.574
194.434,84.231,278.56
192.449,82.226,278.78
191.399,81.343,279.313
192.017,80.122,279.955
192.788,80.248,280.914
190.41,80.914,278.232
191.73,78.952,279.38
192.104,77.656,279.978
193.461,77.535,280.694
193.794,76.45,281.134
191.922,76.497,278.953
194.24,78.61,280.797
195.314,78.623,281.772
195.006,79.546,282.96
195.913,79.877,283.742
196.628,78.92,281.151
193.726,79.95,283.066
193.028,80.202,284.359
192.271,78.907,284.794
192.731,78.136,285.653
192.058,81.414,284.27
191.134,78.661,284.16
190.284,77.547,284.519
190.983,76.189,284.443
190.51,75.293,283.733
188.987,77.56,283.631
192.081,76.006,285.168
192.777,74.685,285.149
192.84,73.988,286.526
192.177,72.963,286.754
194.186,74.801,284.52
193.69,74.537,287.4
193.535,74.476,288.846
192.137,75.008,289.245
191.974,75.98,290.001
194.656,75.274,289.507
191.134,74.385,288.652
189.761,74.549,289.044
189.437,73.113,289.398
189.399,72.743,290.57
188.895,75.05,287.871
189.26,72.288,288.375
189.253,70.864,288.582
190.297,70.53,289.637
190.086,69.632,290.424
189.556,70.142,287.288
191.406,71.271,289.677
192.499,70.906,290.582
191.996,70.937,291.992
191.803,69.881,292.563
193.708,71.783,290.431
191.743,72.117,292.555
191.099,72.185,293.871
189.615,71.71,293.852
188.734,72.351,294.447
191.244,73.567,294.454
189.392,70.56,293.186
188.07,69.945,292.929
188.138,68.496,292.416
187.15,67.935,291.944
187.261,70.804,291.969
189.328,67.925,292.467
189.567,66.481,292.348
190.973,66.304,292.93
191.587,65.221,292.914
189.468,65.98,290.913
191.508,67.451,293.332
192.193,67.605,294.578
191.136,68.496,295.292
191.438,69.535,295.898
193.572,68.266,294.412
189.871,68.075,295.106
188.72,68.277,296.058
187.574,67.172,296.009
186.324,67.441,296.196
188.156,69.713,296.019
188.041,65.938,295.757
187.216,64.792,295.949
187.923,63.484,295.72
187.421,62.616,294.979
185.807,64.893,295.223
189.065,63.313,296.4
189.527,61.935,296.814
190.602,61.907,297.928
190.603,61.032,298.815
189.94,61.031,295.608
178.418,60.741,303.521
179.382,61.075,302.432
179.515,62.61,302.171
180.664,63.158,302.178
179.044,60.28,301.123
178.325,63.25,302.011
178.102,64.688,301.731
179.045,65.654,302.458
178.891,66.871,302.437
176.583,65.077,301.902
180.067,65.103,303.07
181.081,65.93,303.636
181.405,66.959,302.552
181.529,68.183,302.837
182.305,65.069,303.968
181.423,66.426,301.305
182.022,67.001,300.049
181.12,67.975,299.198
181.423,69.179,299.052
182.58,65.84,299.186
180.024,67.451,298.656
178.972,68.316,298.122
178.91,69.793,298.656
178.771,70.711,297.865
177.593,67.621,298.214
178.995,70.056,299.957
178.858,71.47,300.391
180.206,72.135,300.489
180.331,73.308,300.871
178.082,71.616,301.694
181.225,71.342,300.185
182.483,71.883,299.722
182.227,72.196,298.26
182.528,73.312,297.801
183.605,70.863,299.853
181.632,71.225,297.553
181.17,71.413,296.168
180.049,72.497,296.03
180.374,73.675,295.962
180.785,70.048,295.512
178.76,72.119,296.04
177.66,73.083,295.822
177.77,74.385,296.659
176.776,75.027,297.017
176.289,72.423,295.931
179.014,74.72,296.984
179.475,76.077,297.131
180.99,75.988,296.915
181.8,76.418,297.74
179.079,76.693,298.465
181.326,75.338,295.79
182.63,75.425,295.04
182.532,76.452,293.886
183.426,77.306,293.679
183.016,74.062,294.474
181.446,76.298,293.124
180.707,77.395,292.541
180.31,78.42,293.626
181.147,79.155,294.181
179.472,76.844,291.918
172.242,62.722,297.443
173.024,63.763,296.778
173.027,63.582,295.249
174.045,63.825,294.593
174.465,63.805,297.332
171.893,63.15,294.689
171.731,63.04,293.233
170.983,64.27,292.671
169.995,64.169,291.913
171.053,61.73,292.856
171.489,65.433,293.092
171.116,66.773,292.632
172.122,67.704,293.298
171.885,68.902,293.452
169.68,67.14,293.022
173.209,67.093,293.765
174.491,67.749,293.941
175.271,67.276,292.716
176.517,67.385,292.626
175.164,67.328,295.213
174.5,66.696,291.789
174.748,66.86,290.355
174.235,68.291,290.033
174.949,69.32,290.285
173.998,65.8,289.537
172.986,68.367,289.561
172.458,69.643,289.096
172.844,70.899,289.896
172.056,71.853,289.903
170.972,69.581,288.875
174.019,70.906,290.543
174.674,72.156,290.936
176.18,72.048,291.098
176.778,72.712,291.957
174.045,72.802,292.131
176.783,71.202,290.258
178.144,71.47,289.683
178.075,71.677,288.12
178.643,72.646,287.577
179.174,70.376,290.095
177.375,70.76,287.436
176.772,71.038,286.152
176.079,72.379,286.268
174.863,72.446,286.413
175.762,69.96,285.766
176.888,73.438,286.228
176.415,74.829,286.037
177.533,75.892,285.674
177.761,76.284,284.512
175.615,75.258,287.288
187.305,67.065,279.373
187.758,67.314,280.755
186.716,66.974,281.879
186.605,65.792,282.28
188.315,68.753,280.91
185.979,67.983,282.389
184.939,67.747,283.422
183.931,66.758,282.916
182.734,67.003,282.928
184.245,69.027,283.865
184.474,65.64,282.459
183.73,64.445,282.117
184.408,63.196,282.751
184.089,62.026,282.43
183.576,64.32,280.59
185.362,63.484,283.637
185.773,62.588,284.728
186.232,63.476,285.888
187.319,63.286,286.472
186.869,61.604,284.294
185.394,64.476,286.153
185.506,65.421,287.258
184.099,65.932,287.376
183.869,67.094,287.705
186.473,66.554,286.963
183.178,65.042,287.021
181.763,65.127,287.349
181.193,63.724,287.097
179.965,63.53,286.906
181.03,66.199,286.552
182.125,62.758,287.053
181.878,61.39,287.581
182.504,61.325,289.012
181.841,61.703,290.007
182.438,60.287,286.635
183.773,60.896,289.096
184.609,61.099,290.275
184.667,62.583,290.706
185.742,63.161,290.931
185.992,60.514,290.046
183.48,63.185,290.793
183.256,64.413,291.581
181.883,64.493,292.279
181.57,65.511,292.937
183.516,65.644,290.792
181.087,63.427,292.103
180.017,63.01,293.054
179.875,61.458,293.176
178.955,60.956,293.848
178.67,63.674,292.728
180.756,60.708,292.488
181.154,59.388,292.951
182.05,59.908,294.018
183.273,59.836,293.923
181.931,58.624,291.924
181.378,60.563,294.968
181.926,61.057,296.229
180.826,61.198,297.339
180.943,60.617,298.428
182.736,62.362,296.011
179.76,61.942,297.056
178.609,62.022,297.969
177.58,60.981,297.554
176.347,61.205,297.611
178.007,63.411,297.962
178.134,59.866,297.072
177.431,58.603,296.824
178.446,57.507,296.43
179.668,57.638,296.655
176.311,58.754,295.766
167.93,0.356,228.968
167.735,-0.536,230.147
168.701,-0.201,231.291
168.785,0.962,231.699
167.827,-2.024,229.733
169.417,-1.223,231.781
170.173,-1.218,233.075
170.039,-0.037,234.105
169.171,-0.065,235.001
171.666,-1.585,232.83
170.904,0.972,233.967
171.103,2.06,234.958
169.871,2.893,235.502
170.031,4.005,236.091
172.215,3.005,234.439
168.666,2.352,235.334
167.462,3.114,235.595
166.401,2.21,236.167
165.378,2.682,236.717
166.965,3.767,234.325
166.649,0.907,236.025
165.857,-0.126,236.69
166.265,-0.158,238.189
165.752,-0.961,238.999
166.083,-1.479,236.003
167.192,0.744,238.523
167.733,0.912,239.847
167.973,2.398,240.08
169.038,2.803,240.561
169.032,0.117,239.972
166.972,3.197,239.722
167.08,4.652,239.771
165.759,5.204,240.2
165.647,5.906,241.228
167.44,5.217,238.418
164.751,4.9,239.392
163.392,5.122,239.821
163.181,4.339,241.156
163.039,4.941,242.251
162.455,4.673,238.735
163.23,3.007,241.047
163.401,2.107,242.188
164.665,2.399,243.02
165.302,1.486,243.553
163.412,0.658,241.698
165.031,3.672,243.095
166.098,4.123,243.957
165.882,5.582,244.26
166.831,6.31,244.54
167.468,3.88,243.357
164.624,5.998,244.151
164.06,7.031,245.04
162.767,6.509,245.712
162.242,7.132,246.648
163.834,8.351,244.321
162.255,5.376,245.201
161.436,4.481,245.997
162.435,3.91,247.021
162.608,4.5,248.1
160.817,3.389,245.162
163.134,2.814,246.699
164.149,2.299,247.629
164.996,3.428,248.2
166.196,3.28,248.397
165.023,1.263,246.969
164.338,4.556,248.425
164.882,5.707,249.124
163.782,6.336,250.041
163.649,5.973,251.22
165.451,6.73,248.135
162.992,7.27,249.513
161.886,7.844,250.283
160.794,6.781,250.515
159.8,7.027,251.195
161.334,9.123,249.584
160.985,5.615,249.911
160.375,4.412,250.419
161.478,3.524,251.008
161.654,2.348,250.635
159.511,3.683,249.39
162.243,4.156,251.906
162.857,3.509,253.088
162.443,4.28,254.375
161.267,4.645,254.575
164.41,3.399,252.952
176.798,11.599,254.748
175.887,10.7,254.043
174.758,11.438,253.321
173.983,10.821,252.583
175.313,9.648,255.001
174.693,12.752,253.518
173.569,13.586,253.075
173.216,13.451,251.584
173.39,12.372,250.993
173.852,15.052,253.426
172.675,14.547,251.017
172.539,14.822,249.555
172.606,13.612,248.641
171.575,13.11,248.175
173.593,15.884,249.106
173.843,13.18,248.41
174.189,12.046,247.565
173.258,10.84,247.648
173.725,9.695,247.67
175.618,11.611,247.848
171.958,11.113,247.661
170.936,10.094,247.672
169.829,10.539,246.725
169.441,9.783,245.831
170.411,9.912,249.072
169.312,11.757,246.93
168.489,12.459,245.916
169.391,13.468,245.157
168.986,14.617,244.817
167.274,13.132,246.546
170.636,12.993,244.967
171.706,13.513,244.088
172.694,12.334,243.84
173.917,12.496,243.829
172.404,14.755,244.698
172.112,11.145,243.687
172.806,9.914,243.344
171.783,9.013,242.639
171.981,7.812,242.432
173.385,9.24,244.587
170.646,9.615,242.328
169.821,9.177,241.219
169.717,10.375,240.257
168.963,10.337,239.277
168.467,8.728,241.678
170.446,11.458,240.561
170.874,12.38,239.521
171.694,11.441,238.642
171.297,11.149,237.509
171.723,13.534,240.087
172.778,10.903,239.217
173.561,9.853,238.583
172.601,9.003,237.794
172.533,9.076,236.575
174.342,9.005,239.629
171.796,8.237,238.483
170.863,7.433,237.735
169.628,8.243,237.257
168.487,8.06,237.777
170.486,6.201,238.507
169.891,9.143,236.283
168.853,9.871,235.504
169.386,10.666,234.29
168.891,10.496,233.157
167.997,10.791,236.423
170.367,11.539,234.567
170.979,12.492,233.61
171.464,11.865,232.304
170.861,12.07,231.259
172.117,13.242,234.277
172.545,11.095,232.373
173.05,10.344,231.219
172.104,9.3,230.562
172.6,8.443,229.816
174.396,9.683,231.574
170.786,9.365,230.796
169.87,8.296,230.344
168.592,8.784,229.644
167.892,8.016,228.957
169.543,7.35,231.503
168.283,10.064,229.847
167.386,10.813,228.947
168.061,10.92,227.576
167.467,10.605,226.521
167.129,12.238,229.499
169.318,11.376,227.636
170.224,11.493,226.513
170.763,10.112,226.031
171.913,9.978,225.563
171.351,12.43,226.893
169.918,9.089,226.147
170.198,7.778,225.575
168.912,7.256,224.914
168.955,6.716,223.8
170.737,6.808,226.644
167.767,7.435,225.585
166.473,7.211,224.926
166.14,8.429,224.051
165.015,8.572,223.534
165.359,6.909,225.928
167.129,9.318,223.932
167.243,10.17,222.777
167.654,9.212,221.651
166.792,8.751,220.888
168.286,11.25,223.009
168.95,8.869,221.61
169.527,7.951,220.608
168.812,6.599,220.564
169.417,5.553,220.233
171.041,7.766,220.836
167.519,6.656,220.886
166.621,5.516,220.867
165.27,5.958,220.36
164.522,5.139,219.808
166.481,4.913,222.277
164.945,7.235,220.591
163.687,7.814,220.118
163.881,8.077,218.643
163.019,7.748,217.804
163.394,9.097,220.841
165.052,8.671,218.361
165.625,8.892,217.011
166.253,7.608,216.429
167.131,7.669,215.567
166.688,10.041,217.063
165.817,6.451,216.912
166.38,5.181,216.46
165.824,4.785,215.09
166.573,4.288,214.214
166.133,4.076,217.498
164.514,5.017,214.925
163.825,4.854,213.628
163.963,6.055,212.599
164.861,6.943,212.665
162.331,4.473,213.884
169.26,-7.802,240.476
168.827,-7.216,241.756
169.783,-7.388,242.977
169.328,-7.322,244.107
167.401,-7.705,242.091
171.09,-7.589,242.764
172.04,-7.796,243.888
172.395,-6.499,244.639
173.438,-6.397,245.302
173.301,-8.578,243.469
171.523,-5.51,244.507
171.341,-4.572,245.577
169.921,-4.798,246.069
169.686,-4.817,247.277
171.556,-3.159,245.136
168.981,-5.012,245.14
167.593,-5.357,245.507
167.484,-6.678,246.339
166.383,-7.1,246.725
166.655,-5.349,244.277
168.634,-7.32,246.582
168.807,-8.167,247.745
168.856,-7.18,248.925
167.841,-6.998,249.631
170.068,-9.003,247.66
169.983,-6.491,249.106
170.114,-5.556,250.233
169.078,-4.422,250.23
169.42,-3.265,250.515
171.507,-4.999,250.285
167.819,-4.781,249.953
166.76,-3.826,249.654
165.421,-4.119,250.306
165.027,-3.364,251.208
166.576,-3.686,248.152
164.712,-5.168,249.835
163.319,-5.498,250.313
163.284,-5.89,251.796
162.666,-5.193,252.624
162.628,-6.579,249.433
163.987,-6.983,252.117
164.19,-7.424,253.499
164.796,-6.342,254.38
164.531,-6.325,255.564
165.022,-8.708,253.564
165.583,-5.433,253.811
166.035,-4.253,254.56
164.834,-3.441,255.095
165.009,-2.314,255.621
167.016,-3.374,253.729
163.63,-4.034,254.947
162.409,-3.654,255.709
161.332,-4.777,255.96
160.18,-4.508,256.346
161.765,-2.354,255.144
161.72,-6.032,255.749
160.894,-7.198,256.148
161.238,-7.593,257.593
160.424,-8.187,258.325
161.086,-8.403,255.177
162.462,-7.262,257.989
162.799,-7.165,259.388
162.301,-5.819,259.976
162.645,-5.458,261.1
164.302,-7.329,259.572
161.48,-5.078,259.243
161.017,-3.819,259.795
159.499,-3.604,259.812
159.016,-2.464,259.82
161.775,-2.621,259.176
158.747,-4.696,259.829
157.395,-4.641,260.426
157.553,-5.12,261.867
156.779,-4.749,262.777
156.375,-5.505,259.671
158.583,-5.948,262.058
159.152,-6.175,263.384
159.843,-4.859,263.772
161.08,-4.794,263.887
160.151,-7.37,263.36
159.035,-3.807,263.931
159.56,-2.447,264.132
158.608,-1.441,264.805
159.062,-0.493,265.475
160.102,-1.869,262.811
157.306,-1.625,264.603
156.284,-0.856,265.313
154.931,-1.477,265.037
153.891,-0.821,265.109
156.306,0.59,264.915
154.98,-2.748,264.659
153.844,-3.652,264.736
154.434,-4.974,265.254
153.963,-6.087,264.955
153.137,-3.81,263.388
155.512,-4.807,266.017
155.956,-5.786,266.993
155.72,-5.142,268.365
155.748,-5.826,269.393
157.437,-6.141,266.793
155.471,-3.834,268.369
155.188,-3.088,269.596
153.7,-2.748,269.733
153.327,-1.819,270.453
156.064,-1.809,269.665
250.543,113.983,269.817
251.163,115.144,270.553
251.905,116.143,269.643
251.283,116.956,268.955
252.084,114.645,271.69
253.235,116.088,269.656
254.053,116.911,268.753
254.103,116.298,267.339
254.98,116.641,266.516
255.473,117.143,269.322
253.176,115.374,267.083
252.829,114.969,265.73
251.373,115.339,265.507
250.781,114.996,264.447
253.02,113.493,265.551
250.82,116.025,266.526
249.403,116.454,266.587
249.227,117.923,266.993
248.302,118.589,266.519
248.553,115.507,267.49
250.103,118.432,267.86
250.167,119.872,268.071
250.291,120.427,266.668
249.754,121.515,266.357
251.385,120.252,268.902
250.966,119.608,265.837
251.33,119.855,264.426
250.159,119.775,263.432
249.789,120.782,262.832
252.466,118.904,264.003
249.583,118.59,263.256
248.425,118.44,262.376
247.256,119.36,262.779
246.377,119.654,261.976
247.99,116.977,262.291
247.257,119.818,264.029
246.393,120.929,264.459
246.476,122.074,263.443
245.466,122.69,263.053
246.827,121.435,265.868
247.717,122.333,263.041
248.045,123.34,262.049
247.84,122.834,260.587
248.082,123.565,259.604
249.478,123.875,262.294
247.403,121.588,260.447
246.777,121.186,259.206
245.315,121.624,259.324
244.716,122.085,258.358
246.897,119.677,258.972
244.77,121.533,260.534
243.33,121.713,260.777
242.715,123.044,260.305
241.797,123.068,259.457
243.014,121.487,262.278
243.207,124.142,260.882
242.639,125.471,260.635
242.664,125.778,259.158
241.677,126.279,258.605
243.418,126.537,261.4
243.809,125.424,258.551
244.214,125.749,257.165
243.763,124.721,256.105
244.559,123.886,255.635
245.734,125.964,257.107
242.474,124.805,255.763
241.811,124.004,254.723
240.325,124.279,254.859
239.511,123.893,254.031
242.111,122.52,254.859
239.994,124.937,255.951
238.712,125.562,256.124
239.088,127.024,256.294
238.238,127.906,256.513
237.996,125.009,257.365
240.402,127.252,256.22
240.978,128.582,255.977
240.882,128.81,254.476
240.063,129.63,254.002
242.464,128.637,256.421
241.725,128.067,253.746
241.596,127.915,252.311
240.135,127.615,251.921
239.903,127.048,250.85
242.527,126.805,251.811
239.166,127.995,252.771
237.765,127.644,252.578
236.86,128.854,252.695
235.694,128.827,252.291
237.351,126.576,253.541
237.371,129.922,253.28
236.774,131.228,253.012
237.651,131.85,251.91
237.129,132.272,250.87
236.7,132.103,254.259
238.979,131.838,252.114
239.972,132.116,251.052
239.903,131.083,249.87
240.924,130.733,249.23
241.395,132.228,251.657
238.675,130.612,249.629
238.265,129.734,248.539
236.763,129.583,248.708
236.149,128.587,248.304
238.972,128.379,248.564
236.185,130.602,249.335
234.749,130.814,249.298
234.429,131.394,247.925
233.257,131.657,247.608
234.307,131.767,250.408
235.501,131.552,247.126
235.539,132.151,245.757
235.418,131.125,244.631
236.304,130.295,244.437
236.836,132.96,245.567
219.887,113.975,225.464
220.268,114.504,226.806
220.583,113.428,227.873
221.595,113.526,228.587
219.203,115.515,227.346
219.714,112.414,227.966
219.939,111.233,228.819
221.292,110.469,228.602
221.329,109.215,228.526
218.722,110.288,228.744
222.375,111.256,228.497
223.778,110.805,228.599
224.625,111.987,229.099
225.873,111.911,229.231
224.285,110.289,227.274
223.889,113.07,229.377
224.375,114.31,230.026
224.256,114.268,231.563
225.279,114.282,232.299
223.598,115.523,229.487
223.002,114.246,232.03
222.71,113.849,233.406
223.591,112.608,233.697
224.557,112.66,234.482
221.188,113.545,233.592
223.309,111.533,232.976
223.966,110.27,233.213
225.45,110.332,233.593
225.902,109.478,234.339
223.75,109.342,232.042
226.206,111.31,233.107
227.665,111.26,233.32
228.134,112.037,234.549
229.019,111.576,235.287
228.454,111.678,232.048
227.557,113.219,234.753
227.653,113.885,236.039
226.496,113.28,236.835
225.452,113.926,237.058
227.511,115.377,235.871
226.696,112.01,237.215
225.665,111.074,237.732
226.145,109.616,237.571
225.634,108.701,238.211
224.265,111.29,237.061
227.12,109.421,236.689
227.935,108.219,236.674
228.88,108.406,237.861
229.417,107.444,238.454
228.715,108.113,235.343
229.09,109.681,238.174
229.533,110.068,239.478
228.355,110.753,240.224
228.428,111.911,240.648
230.795,110.927,239.403
227.248,110.017,240.318
226.277,110.144,241.41
226.158,108.734,242.05
225.189,108.399,242.769
224.948,110.66,240.912
227.173,107.927,241.734
227.463,106.667,242.375
228.975,106.622,242.584
229.584,105.545,242.538
227.008,105.531,241.504
229.582,107.793,242.816
231.055,107.875,242.834
231.716,109.051,243.592
232.865,108.932,244.037
231.655,107.713,241.378
231.032,110.178,243.747
231.587,111.205,244.622
231.365,110.691,246.046
231.726,111.324,247.056
230.896,112.541,244.393
230.776,109.496,246.085
230.168,108.929,247.283
230.895,107.686,247.688
230.637,107.151,248.754
228.652,108.624,247.06
231.786,107.213,246.834
232.801,106.352,247.339
233.716,107.274,248.168
234.76,106.868,248.671
233.523,105.667,246.214
233.271,108.519,248.338
233.991,109.508,249.138
233.081,110.395,250.003
233.338,111.607,250.177
234.876,110.35,248.265
231.994,109.768,250.483
231.31,110.078,251.762
231.594,108.863,252.639
232.145,108.987,253.729
229.813,110.265,251.564
231.254,107.687,252.1
231.494,106.37,252.73
232.975,105.954,252.963
233.306,105.383,254.015
230.731,105.28,251.98
233.856,106.211,251.994
235.301,106.101,252.252
235.813,107.441,252.818
237.032,107.683,252.984
236.065,105.66,251.005
234.848,108.296,253.151
235.177,109.556,253.773
235.218,109.478,255.31
236.17,110.022,255.925
234.242,110.682,253.293
234.223,108.815,255.928
234.062,108.882,257.401
234.699,107.723,258.186
235.057,107.854,259.366
232.581,109.061,257.773
234.84,106.59,257.515
235.444,105.401,258.104
236.7,105.709,258.948
237.053,104.982,259.885
235.75,104.38,256.989
230.215,103.729,223.835
230.897,103.829,225.149
230.087,103.274,226.355
230.671,102.874,227.368
231.37,105.284,225.422
228.756,103.28,226.233
227.858,102.607,227.154
228.591,101.413,227.749
229.25,101.562,228.782
226.591,102.166,226.433
228.535,100.251,227.086
229.087,98.994,227.661
230.617,98.946,227.852
231.224,97.874,227.774
228.563,97.728,226.901
231.235,100.092,228.116
232.637,100.12,228.513
232.798,100.902,229.824
233.827,100.811,230.511
233.497,100.704,227.397
231.766,101.68,230.143
231.673,102.426,231.392
230.516,101.852,232.199
230.427,102.057,233.414
231.487,103.932,231.137
229.628,101.126,231.522
228.723,100.255,232.23
229.664,99.33,233.007
229.876,99.558,234.196
227.791,99.493,231.273
230.29,98.361,232.344
231.199,97.458,233.033
232.328,98.215,233.739
233.476,97.723,233.802
231.756,96.421,232.078
231.987,99.408,234.248
232.867,100.259,235.065
232.065,101.081,236.059
232.613,101.952,236.734
233.72,101.154,234.203
230.752,100.832,236.08
229.902,101.029,237.263
230.17,99.776,238.09
230.376,99.843,239.313
228.434,101.109,236.879
230.195,98.64,237.387
230.638,97.37,237.937
231.987,97.542,238.607
232.196,97.06,239.725
230.703,96.296,236.84
232.883,98.259,237.949
234.207,98.482,238.509
234.223,99.546,239.584
235.277,100.137,239.827
235.211,98.812,237.435
233.056,99.782,240.203
232.907,100.674,241.372
232.527,99.895,242.627
233.364,99.674,243.512
231.882,101.809,241.106
231.26,99.483,242.675
230.674,98.805,243.831
231.468,97.569,244.225
232.202,97.589,245.2
229.217,98.431,243.553
233.761,97.051,242.988
235.108,97.267,243.469
235.165,97.711,244.95
235.919,97.103,245.736
235.827,98.232,242.582
234.387,98.738,245.347
234.285,99.133,246.789
234.237,97.851,247.588
234.903,97.701,248.598
233.048,99.992,247.07
233.436,96.931,247.062
233.436,95.512,247.382
234.752,94.966,247.917
234.796,94.399,249.016
233.004,94.713,246.14
235.814,95.096,247.14
237.108,94.676,247.655
237.748,95.814,248.458
238.6,95.586,249.322
238.023,94.149,246.522
237.287,97.03,248.196
237.863,98.198,248.828
237.608,98.227,250.344
238.579,98.221,251.126
237.36,99.483,248.155
236.307,98.246,250.72
235.759,98.383,252.114
236.49,97.619,253.23
237.302,98.235,253.948
234.257,98.063,252.147
236.2,96.309,253.37
236.814,95.428,254.396
238.292,95.687,254.652
238.653,96.669,255.305
236.628,93.986,254.04
226.964,102.858,253.984
228.07,102.06,253.473
227.647,100.631,253.178
228.498,99.767,253.021
229.268,102.095,254.443
226.339,100.391,253.127
225.761,99.138,252.624
224.31,99.403,252.193
223.605,98.51,251.716
225.851,98.041,253.651
223.878,100.652,252.408
222.773,101.275,251.672
223.425,101.927,250.444
222.819,102.005,249.373
222.05,102.31,252.52
224.679,102.385,250.596
225.579,102.654,249.442
225.903,101.333,248.66
227.072,100.983,248.418
226.863,103.396,249.905
224.825,100.633,248.286
224.798,99.284,247.701
223.308,98.909,247.719
222.881,97.778,247.399
225.666,98.278,248.5
222.529,99.908,248.127
221.07,99.931,248.019
220.71,101.288,247.398
219.871,101.367,246.486
220.396,99.753,249.408
221.37,102.343,247.896
221.295,103.675,247.319
221.845,103.567,245.903
221.377,104.281,244.984
222.092,104.678,248.14
222.82,102.659,245.733
223.28,102.247,244.397
222.308,101.26,243.73
222.439,100.999,242.529
224.704,101.662,244.447
221.319,100.777,244.494
220.497,99.635,244.09
219.001,99.872,243.807
218.301,98.93,243.41
220.684,98.494,245.063
218.501,101.092,244.027
217.272,101.55,243.328
217.767,102.271,242.081
217.093,102.306,241.033
216.416,102.482,244.191
218.97,102.845,242.24
219.82,103.289,241.144
220.087,102.103,240.214
219.486,102.029,239.166
221.122,103.874,241.676
220.927,101.15,240.599
221.336,100.106,239.653
220.216,99.267,239.032
220.475,98.16,238.513
222.411,99.213,240.227
218.986,99.779,239.1
217.904,99.317,238.222
217.226,100.577,237.704
216.06,100.585,237.27
216.921,98.356,238.926
217.996,101.652,237.807
217.858,102.812,236.946
219.054,102.776,235.974
218.859,102.735,234.759
217.8,104.132,237.782
220.272,102.753,236.518
221.483,102.475,235.734
221.365,101.122,235.062
222.335,100.33,235.017
222.738,102.52,236.607
220.156,100.916,234.531
219.659,99.681,233.962
218.25,99.947,233.413
217.731,99.161,232.604
219.595,98.612,235.031
217.627,101.036,233.874
216.3,101.427,233.422
216.439,102.068,232.055
215.857,101.578,231.068
215.69,102.382,234.388
217.24,103.152,232.02
217.639,103.907,230.799
218.263,103.003,229.713
217.826,103.017,228.563
218.583,105.08,231.175
219.266,102.215,230.102
219.716,101.101,229.302
218.514,100.355,228.698
218.656,99.352,227.986
