i,j,d
698,699,2.15401880214635
698,700,4.54216699384776
698,701,4.56905044839735
698,702,2.56940148672799
698,703,2.61385328585979
698,704,3.10143789233317
698,705,3.00254242268115
698,712,4.73265728740208
698,714,4.94927206768834
698,719,4.51859026688634
698,720,4.24535251775397
698,721,4.71644463552791
699,701,4.88380763339426
699,702,3.93073084807393
699,703,3.81816159951357
699,704,2.6150839374674
699,705,2.72554801828917
700,701,2.89653051080081
700,702,2.4341752196586
700,703,3.62054415799614
700,704,3.56361193173443
700,705,2.40177725861496
700,706,3.16710861828261
700,707,4.56845641327571
700,711,4.45613576992443
700,712,3.61132690295409
700,713,4.10674420922463
700,714,2.60346288623441
700,719,2.60134522891522
700,720,3.82624032177802
700,721,4.25748223719137
700,722,4.26753148787446
700,723,4.99719011045207
700,724,3.25060748168708
700,725,4.68726188728558
700,733,3.91218276669176
700,735,4.17219378744564
700,740,4.88546845246185
701,702,3.0054813258445
701,703,2.46832919198392
701,704,2.39941597060618
701,705,2.99844176198238
701,706,3.2903762702767
701,707,4.54916552787432
701,712,4.99317664418154
701,714,3.55258750771885
701,715,4.6358332584337
701,719,4.40583885315839
701,720,4.54765324095846
701,724,4.87057922633438
701,725,4.42480790543499
701,728,4.96328620976063
701,733,3.45671824133816
701,735,4.84980020207018
701,740,4.14307554843018
702,703,1.7636544446121
702,704,3.03385777517668
702,705,2.45423328149547
702,706,2.8433047673438
702,707,4.1252201153393
702,710,4.55458988274466
702,711,4.0778829066073
702,712,2.72671468987865
702,713,4.59702523377891
702,714,2.42877541160149
702,715,4.40264352406597
702,717,4.64097241965517
702,718,4.84216748987476
702,719,2.27891245992469
702,720,2.35608191708183
702,721,3.1993214905664
702,722,4.94577213385332
702,724,4.08405313383653
702,733,4.54694149951371
703,704,2.4810856494688
703,705,3.03086885232601
703,706,3.30375680097673
703,707,4.4162633526546
703,712,4.02801117178192
703,714,3.40814715057904
703,715,4.29334939179191
703,719,3.81997552348179
703,720,3.26289855803088
703,721,4.58544599793739
703,733,4.68264604684147
704,705,1.76262871870397
704,706,4.9606762643817
704,714,4.89055548992136
705,706,4.68667099335979
705,712,4.88483817541584
705,714,4.28287064945931
705,719,4.08131412660187
705,720,4.7601471615907
706,707,1.46630522061404
706,708,2.43637928081816
706,709,3.563828699587
706,710,2.48979537311804
706,711,2.70422391824346
706,712,2.51995813457287
706,713,2.97368273358138
706,714,0.974157071523889
706,715,2.05322526771906
706,716,3.33680880483135
706,717,3.0222261662556
706,718,3.75178757394392
706,719,2.42410065797607
706,720,2.20561238661738
706,721,3.58391657268972
706,722,3.84899285528046
706,723,3.5219363991986
706,724,2.38152178239041
706,725,2.59585149806379
706,726,3.9851104125231
706,727,4.90197113414594
706,728,4.84202540265951
706,729,4.37197655528938
706,733,2.14367838072786
706,734,4.51193140462042
706,735,3.71193669127047
706,740,4.57656060814232
706,741,4.78678900725737
707,708,1.4894465415046
707,709,2.38015881823041
707,710,1.53899512669794
707,711,2.5359093043719
707,712,3.03135712181854
707,713,2.99177438988972
707,714,2.12061335466888
707,715,1.05717973873888
707,716,2.15559875672631
707,717,2.15057015695838
707,718,3.44550794513668
707,719,3.34691186020785
707,720,2.71071079239376
707,721,4.02221990945299
707,722,4.0377658426412
707,723,3.14050616939372
707,724,2.78095253465427
707,725,2.34487654259238
707,726,3.69301367449404
707,727,4.6140106198404
707,728,4.77250552645044
707,729,4.48749105848691
707,733,2.44990979425774
707,734,3.92574349646026
707,735,4.03613292645324
707,741,4.412302573487
708,709,1.23081233337987
708,710,2.49491422698256
708,711,3.40536092066612
708,712,4.21886252442527
708,713,3.24676408135855
708,714,3.0654210151299
708,715,2.04860586741325
708,716,2.49529497254333
708,717,3.31887495998267
708,718,4.25384649464458
708,719,4.34660419178006
708,720,4.10563198545608
708,722,4.310254516847
708,723,2.97894007996133
708,724,2.9442870104662
708,725,1.29950644477048
708,726,2.37079501433591
708,727,3.39410798296106
708,728,3.8467744930006
708,729,3.38240550496241
708,730,4.32685220454778
708,731,4.48944996630991
708,732,4.07121542048563
708,733,1.9782095440069
708,734,2.45495193435635
708,735,3.1963863971679
708,737,4.86506618660014
708,740,4.30681169776437
708,741,3.28232006361354
708,742,4.19800464506651
708,744,4.26409732534331
708,752,4.30214132729273
708,754,4.99446153253782
709,710,2.79867933139901
709,711,3.81811367038751
709,712,4.93967144656403
709,713,3.62414596836275
709,714,4.0843453575818
709,715,2.80712468551007
709,716,2.29134851124834
709,717,3.59104942878819
709,718,4.43796406024204
709,720,4.91895324230674
709,722,4.63423359359452
709,723,3.00735947302613
709,724,3.6162523418589
709,725,2.23309426581146
709,726,2.72588884586294
709,727,3.71509972948237
709,728,4.43133896243562
709,729,3.84735285618567
709,730,4.41797476226381
709,732,3.80366191978204
709,733,3.10126135628715
709,734,2.29026417690187
709,735,3.82620817520427
709,737,4.85795162594277
709,741,3.06767566734164
709,742,3.67684973856697
709,743,4.71081765726503
709,744,4.23100756321706
709,752,4.03368652723535
710,711,1.53481269215497
710,712,2.52691907270494
710,713,2.52049082521639
710,714,2.6090973534922
710,715,2.13337924429765
710,716,1.08049710781658
710,717,1.08088389755792
710,718,2.12511905548842
710,719,3.21683089390785
710,720,2.48377635869255
710,721,3.26458527228192
710,722,3.44284693240928
710,723,2.63577483863854
710,724,2.883933945152
710,725,3.59110595777958
710,726,4.78445712698943
710,733,3.82561733580346
710,734,4.75190509164482
710,735,4.91176475413878
710,741,4.6963517755807
711,712,1.53819569626234
711,713,1.54197081684447
711,714,2.24190744679614
711,715,3.36025371065936
711,716,2.14605545128732
711,717,2.14530091129426
711,718,1.06731485513882
711,719,2.15680388538226
711,720,2.15707695736615
711,721,2.14961042982211
711,722,2.16165237723367
711,723,2.16073575432074
711,724,2.16290106107515
711,725,4.20416150974246
711,733,4.26426382861098
711,735,4.8439621179361
711,741,4.7307088263811
712,713,2.54168959552499
712,714,1.80220226389826
712,715,3.66356261035621
712,716,3.45706436156459
712,717,2.72401798819318
712,718,2.1245034714022
712,719,1.07285646756684
712,720,1.07651335337747
712,721,1.07770728864567
712,722,2.88360382160934
712,723,3.4637945955267
712,724,2.68408252481178
712,725,4.76641101878552
712,733,4.504431151655
713,714,2.45189946775964
713,715,4.02294730266256
713,716,2.74260934148486
713,717,3.45430948237126
713,718,2.1401469575709
713,719,2.50579029449793
713,720,3.30148254576637
713,721,3.20565547119462
713,722,1.08164550569953
713,723,1.07786130833238
713,724,1.07723210126695
713,725,3.73240994533023
713,726,4.60216666364876
713,729,4.57763323126701
713,732,4.54805738750073
713,733,3.8572723523236
713,734,4.60556402626215
713,735,3.71442175849755
713,741,3.49955568608359
713,743,4.91994847533996
714,715,2.85904704403408
714,716,3.49704232173418
714,717,3.17541887000755
714,718,3.26735764800856
714,719,1.48060865862658
714,720,1.83466400193605
714,721,2.85096615202636
714,722,3.14812356809576
714,723,3.24528673617602
714,724,1.88429031733435
714,725,3.23443271687633
714,726,4.53189375427094
714,729,4.6644902186627
714,733,2.79060513150822
714,735,3.82838686655359
714,741,4.8557295023508
715,716,2.70088744674783
715,717,2.27510549205965
715,718,4.17139497051046
715,719,4.07639914630547
715,720,3.05908777252304
715,721,4.58325364779214
715,723,4.14569728755007
715,724,3.81755157136089
715,725,2.83758858892546
715,726,4.14269489583773
715,727,4.75809005799596
715,728,4.74989873576269
715,733,2.89965015131136
715,734,4.40705309702527
715,735,4.81969397368754
716,717,1.7597971474008
716,718,2.4306914654065
716,719,4.0997376745348
716,720,3.54596855598016
716,721,4.10370820112737
716,722,3.63986167319584
716,723,2.42213562791186
716,724,3.27392134908583
716,725,3.72521167183826
716,726,4.68570293552632
716,733,4.20722830376484
716,734,4.41249067987684
716,741,4.28849507403238
717,718,2.44591925459529
717,719,3.62109969484409
717,720,2.39362256840965
717,721,3.24917604940083
717,722,4.26350900081142
717,723,3.65151626040471
717,724,3.83707245175277
717,725,4.42637300732778
717,733,4.58488713056276
718,719,2.86955432079618
718,720,2.80597612249285
718,721,2.2237558319204
718,722,2.3846995617897
718,723,2.55933077190112
718,724,3.0197940327115
719,720,1.7529363935979
719,721,1.75213869314047
719,722,2.71132181785933
719,723,3.54683013407747
719,724,2.30141652031961
719,725,4.6078290983933
719,733,4.20110806811727
719,735,4.78827714319044
720,721,1.7552595249706
720,722,3.84335140209687
720,723,4.10325407451208
720,724,3.28433159105472
720,725,4.67079040420355
720,733,4.34259933680279
721,722,3.25153286927873
721,723,4.11806969343648
721,724,3.53965393788715
722,723,1.75352045896248
722,724,1.76214755341316
722,725,4.70004606360406
722,732,4.99338852884492
722,733,4.76261052365192
722,735,4.28099357626241
722,741,4.01050857124131
723,724,1.75635019287157
723,725,3.5813674762582
723,726,4.22541654751339
723,729,4.32641040586766
723,730,4.64939243342611
723,732,3.8186074686985
723,733,3.97133239606055
723,734,3.99508410424612
723,735,3.63814870504217
723,736,4.99797258896045
723,741,2.75204233252325
723,742,4.34905265546417
723,743,4.19178863970978
724,725,3.0791740775734
724,726,3.9774767126911
724,729,3.80690858834304
724,730,4.55831306515908
724,731,4.88717454159354
724,732,4.29870224602728
724,733,3.0196680281117
724,734,4.20429316294666
724,735,2.86293800142441
724,736,4.75599684608811
724,740,4.89915758064588
724,741,3.32507007444956
724,743,4.77144192042615
725,726,1.4236101994577
725,727,2.45751826035942
725,728,2.83180278268103
725,729,2.32021421424833
725,730,3.534071448061
725,731,3.23399103276432
725,732,3.73465902058006
725,733,0.981210476911045
725,734,2.04498997552555
725,735,2.2638509226537
725,736,4.27372682795707
725,737,4.03246748281992
725,738,4.01075653711367
725,739,3.86607229627176
725,740,3.00813663253516
725,741,3.15259163229239
725,742,3.98631584298083
725,743,4.72320029217479
725,744,3.5530824645651
725,745,4.81387224591596
725,752,3.75020012799317
725,754,4.52960252119322
726,727,1.52440217790451
726,728,2.40979770935238
726,729,1.50543880646143
726,730,2.46994797516061
726,731,2.49963717367141
726,732,2.89775326761959
726,733,2.08709702697311
726,734,1.07247843801169
726,735,2.10440941834045
726,736,3.37785420052435
726,737,2.72635140801768
726,738,3.4198090589973
726,739,2.83137016301296
726,740,2.64260288352223
726,741,2.72354805355074
726,742,3.00402896124521
726,743,3.94750414819288
726,744,2.3990516876466
726,745,3.78260888805597
726,746,4.78869721323034
726,748,4.42501762708353
726,752,2.48764406617989
726,753,4.1034533017935
726,754,4.09732998427024
726,755,4.59898227872211
726,756,4.68044356872295
726,765,3.94334185685188
726,769,4.82302705777191
726,783,4.59768398218059
726,785,4.92509634423531
726,786,4.91782014717903
727,728,1.23000934955796
727,729,2.51756112140301
727,730,3.37624184560289
727,731,2.68883283228988
727,732,4.07027148971663
727,733,2.86631784699464
727,734,2.12092904171733
727,735,3.33976660861204
727,736,4.27109271732656
727,737,3.16733736756917
727,738,3.76674129719576
727,739,2.56608865786044
727,740,2.58888354315137
727,741,4.13178000382402
727,742,3.93278349264233
727,744,1.32715146083633
727,745,2.43451309300238
727,746,3.68620902825654
727,747,4.756332725956
727,748,3.08782140027561
727,749,4.43698399816812
727,750,4.81339194331814
727,752,1.99458391650991
727,753,2.65707376638286
727,754,2.77862034110456
727,755,3.50444346508829
727,756,3.90647436955626
727,765,3.35935425342431
727,769,4.73964112565498
727,783,4.25512632009909
727,786,4.95863176692926
728,729,3.18835584588672
728,730,4.30424557849573
728,731,2.88364716981811
728,733,2.8649364739903
728,734,3.22169442995452
728,735,3.84660551655612
728,737,4.14890889270902
728,738,3.90585342786951
728,739,2.84530912204632
728,740,2.33366942817529
728,744,2.25745166061203
728,745,2.79570760273674
728,746,4.25607730192956
728,748,3.16344464152607
728,749,4.28028270094395
728,750,4.63385595373874
728,752,3.11663825298991
728,753,2.6461160216438
728,754,2.55499980430528
728,755,3.83911174622464
728,756,4.71215714933193
728,765,4.26731789300961
729,730,1.50555670766664
729,731,1.53097289329367
729,732,2.51635132682223
729,733,2.54579535705445
729,734,2.1169133189623
729,735,1.07537388846856
729,736,2.09426478746122
729,737,2.09666067831683
729,738,2.14577398623434
729,739,2.14785683880467
729,740,2.14677711931164
729,741,2.53077181903071
729,742,3.07017198215344
729,743,3.34876977411108
729,744,3.29959527821216
729,745,4.6040230234003
729,752,3.31155597869038
729,753,4.68871165673472
729,765,4.1852604458982
729,775,4.46683041988388
729,783,4.33721500504644
729,785,3.93429154994899
729,786,3.96684673260765
730,731,2.48350015099657
730,732,1.53009052019807
730,733,3.95850337880366
730,734,2.45289808186154
730,735,2.11727655255519
730,736,1.06669020807355
730,737,1.06610459149185
730,738,2.79431011163758
730,739,2.63674154971624
730,740,3.41227270305291
730,741,2.15016022658778
730,742,2.14527131151284
730,743,2.14032193840086
730,744,3.63198100215296
730,745,4.91390852580713
730,752,3.27434237672239
730,756,4.6401270456745
730,765,3.6773476854929
730,769,4.619459816905
730,771,4.04578558502548
730,772,4.14442927313279
730,775,3.28288577321843
730,776,4.47618029127514
730,778,4.95892468182367
730,783,3.51268743272156
730,784,4.36396024271533
730,785,2.5780498443591
730,786,3.07844441236154
730,788,4.5844656177138
731,732,3.86075199928719
731,733,3.09344791454455
731,734,3.3404469760797
731,735,2.13582513329158
731,736,2.71141310021177
731,737,2.64475367473041
731,738,1.07964716458665
731,739,1.07913159531171
731,740,1.08056003997927
731,741,4.03493940474947
731,742,4.34499228998165
731,743,4.57031213376067
731,744,3.51324195010819
731,745,4.47524010529044
731,752,3.83348575059306
731,753,4.20104118046943
731,765,4.31076176562797
731,775,4.41263209434007
731,783,4.28355389834189
731,785,4.21257688357138
731,786,3.61647742976505
732,733,4.3899259674851
732,734,2.34474177682746
732,735,2.77839540022654
732,736,2.12830566413756
732,737,2.13433408818769
732,738,4.21626920392899
732,739,4.06986449405874
732,740,4.64366450123176
732,741,1.07704688848722
732,742,1.08007592325725
732,743,1.07908989430909
732,744,4.18407038659724
732,752,3.56507657701767
732,765,4.23353433905998
732,769,4.23887154794764
732,771,4.60562525614058
732,772,4.69970562907934
732,775,4.13543830808779
732,783,4.27890523381858
732,784,4.57529780451502
732,785,3.21901630937154
732,786,4.24460752013658
732,788,4.88403869763539
733,734,2.92217555940775
733,735,2.28401160242237
733,736,4.53003322283623
733,737,4.50513462617933
733,738,3.74834176670164
733,739,3.88379466501513
733,740,2.62184934731193
733,741,3.81074428425734
733,742,4.78339147467568
733,744,4.11998604366568
733,752,4.46322719565115
733,754,4.87366607391192
734,735,2.67711579876553
734,736,3.47445952631485
734,737,2.64484139411043
734,738,4.19308478330692
734,739,3.51470098301406
734,740,3.65973960822351
734,741,2.22085434011328
734,742,2.16612511180679
734,743,3.42135017208119
734,744,2.45388080395116
734,745,3.89365612246382
734,746,4.64055869481251
734,748,4.50982582812241
734,752,2.14060762401707
734,753,4.44918161013911
734,754,4.35639885685413
734,755,4.4438604838586
734,756,4.40404427770657
734,765,3.69975418102338
734,769,4.01517197639155
734,783,4.44673723082442
734,785,4.77701727022208
735,736,2.37578955296971
735,737,2.98270129245287
735,738,2.39076410379611
735,739,3.01929428840582
735,740,2.52654012435979
735,741,2.4452363893906
735,742,3.55267406329373
735,743,3.47057199896501
735,744,4.26244554217412
735,752,4.26743037435879
735,785,4.48241062376039
735,786,4.72142266695114
736,737,1.75772893245802
736,738,2.58942020537417
736,739,2.95735320852955
736,740,3.72067856714336
736,741,2.70453415582055
736,742,2.94358573851689
736,743,2.2614459975865
736,744,4.58922237421548
736,752,4.27905760652974
736,765,4.41761179824575
736,771,4.34694478915939
736,772,4.09666815839409
736,775,2.93284895621987
736,776,3.84128702390228
736,777,4.88758488417337
736,778,4.17560318995951
736,783,3.92276292936496
736,784,4.31625173037903
736,785,2.16432922634243
736,786,2.8331311300397
736,788,3.82366800337059
737,738,3.09638595785474
737,739,2.34702556441126
737,740,3.58938852731214
737,741,2.94842500328565
737,742,2.2699757707958
737,743,2.70916315492441
737,744,3.07793583428895
737,745,4.20212065509785
737,746,4.46411077371519
737,752,2.67260715407259
737,753,4.40170160278954
737,756,3.65142492734001
737,757,4.51603210794609
737,758,4.111267201241
737,761,4.77429230357757
737,765,2.67779928299341
737,769,3.93990837456914
737,770,4.7191155951089
737,771,3.05163464392447
737,772,3.35965786948612
737,773,4.71651449695641
737,775,2.7381081059739
737,776,4.12668498918926
737,778,4.84532774949229
737,783,2.45747716164362
737,784,3.71180198825315
737,785,2.2918302729478
737,786,2.44022519452611
737,787,4.97314317107401
737,788,4.60263598386837
738,739,1.76391014510377
738,740,1.76301503113275
738,741,4.41225543231577
738,742,4.87689183804603
738,743,4.718307005696
738,744,4.54161325962482
738,752,4.78602643118485
738,775,4.27819938759287
738,776,4.96958237682001
738,783,4.7331520153065
738,785,4.09311055311239
738,786,3.52349670072217
739,740,1.7647506906076
739,741,4.47006812028631
739,742,4.34740715829562
739,743,4.76747039843983
739,744,3.02701172776056
739,745,3.78167595121528
739,746,4.57806094323787
739,752,3.37020325796531
739,753,3.42587944913419
739,754,4.91643122600123
739,756,4.28307051074343
739,765,3.48125178635502
739,771,4.30003081384308
739,772,4.74470863172861
739,775,3.89253914559635
739,776,4.95452338777404
739,783,3.40248423949326
739,785,3.90929520502098
739,786,2.97846504092292
739,787,4.95254863681317
740,741,4.63540052206926
740,744,3.66563950764393
740,745,4.50111541731602
740,752,4.19799606955509
740,753,4.13752691834144
740,754,4.86695808488218
740,765,4.90813253692277
740,786,4.61076663907424
741,742,1.76554524156137
741,743,1.76132932752509
741,744,4.49178238564604
741,752,3.98379680706735
741,769,4.9152796461646
741,785,4.19493933210005
742,743,1.75959626050978
742,744,3.74253243138921
742,752,2.95256007559541
742,756,4.41650427374411
742,758,4.79788849391063
742,761,4.11920975430968
742,762,4.91299399551842
742,764,4.64022553331193
742,765,3.65112489515218
742,769,3.21762210335521
742,770,4.10613613997393
742,771,4.20815446484561
742,772,4.54808366237913
742,775,4.33327889709398
742,783,3.93428646643836
742,784,4.36656959179629
742,785,3.53800310909982
742,786,4.45957139196134
743,752,4.48323142387274
743,765,4.85807225141825
743,769,4.70152517806722
743,771,4.7721905871413
743,772,4.56209491352383
743,775,3.97488477820427
743,776,4.96261140932876
743,778,4.92146888641999
743,783,4.63761544330705
743,784,4.25597615124897
743,785,2.93645245151356
743,786,4.33342935791043
743,788,4.1378797710905
744,745,1.45257598768533
744,746,2.43232933625362
744,747,3.53610661603974
744,748,2.43084964570004
744,749,3.77402331736305
744,750,4.08371069004649
744,751,4.77502219890128
744,752,0.979468223068008
744,753,2.07906757946922
744,754,2.616027522791
744,755,2.71032894682546
744,756,2.66533243705171
744,757,4.07754448167031
744,758,4.73810204617841
744,760,4.65101118037787
744,761,4.58933045225553
744,765,2.27592838200151
744,766,4.69811259975748
744,768,4.4980304578782
744,769,3.65847577551089
744,771,4.31187952058032
744,783,3.46675107269039
744,786,4.74201708136949
745,746,1.52637118683497
745,747,2.40548061725718
745,748,1.52638166917714
745,749,2.50145897427881
745,750,2.65035959824323
745,751,3.62899076879509
745,752,2.10768569763141
745,753,1.08032819087535
745,754,2.13904862029829
745,755,2.14001635507769
745,756,2.41682146630652
745,757,3.7923610060225
745,758,4.78574403828705
745,760,4.45168484958223
745,761,4.85234840051701
745,765,2.52323304512286
745,766,4.10652298179372
745,768,4.10457513026623
745,769,4.13787240015929
745,771,4.60051344960538
745,783,3.7849953764833
746,747,1.23016502957937
746,748,2.49745070021412
746,749,3.00325856362718
746,750,2.8569961498049
746,751,4.08662146522038
746,752,2.51744910574176
746,753,2.14381155888292
746,754,3.42954370142735
746,755,2.67380122671825
746,756,1.32998082692947
746,757,2.43255647416458
746,758,3.66967696125967
746,759,4.76758146233496
746,760,3.09920586602439
746,761,3.82945609715009
746,762,4.87450725714918
746,765,2.00079284285005
746,766,2.6576617542494
746,767,4.01743574933066
746,768,2.78345217311166
746,769,3.39376207180173
746,770,4.53892861807718
746,771,3.85423572190389
746,783,3.27303055286687
747,748,2.7841964729523
747,749,2.72010330686171
747,750,2.47703714142521
747,751,3.62355860998549
747,752,3.63793320444452
747,753,2.9128443144116
747,754,3.84439982311934
747,755,2.83389008255437
747,756,2.25491174993613
747,757,2.78529513696484
747,758,4.23647506778926
747,760,3.15591428907694
747,761,4.21555263281103
747,765,3.1168397456398
747,766,2.64384606208455
747,767,3.8824422725908
747,768,2.55363427295296
747,769,4.02695728807744
747,771,4.70809568721792
747,783,4.27462197159
748,749,1.52401771643246
748,750,2.35716333757336
748,751,2.3575162777805
748,752,3.06502626416153
748,753,2.14194397685841
748,754,1.07959899962903
748,755,1.08050960199343
748,756,3.6469330950814
748,757,4.87241162054275
748,765,3.90182213843737
748,768,4.54741091171669
748,769,4.89669082136089
749,750,1.21961346335632
749,751,1.2207084008886
749,752,4.40609418873451
749,753,2.68167895170171
749,754,2.14291110408248
749,755,2.14149924118595
749,756,4.32347556949267
749,765,4.80129003498018
749,768,4.94749694289951
750,751,2.1548085761849
750,752,4.71404847238549
750,753,2.47482746873393
750,754,3.02393204288721
750,755,3.08444063000084
750,756,4.11415288972104
750,765,4.65535938462328
750,766,4.75003421040312
750,768,4.99157420059043
751,753,3.86550734056993
751,754,2.7083081434726
751,755,2.63650640052324
752,753,2.86675879696915
752,754,3.39274608540044
752,755,3.04207971624677
752,756,2.35468150712575
752,757,3.6170259882948
752,758,4.16544847525449
752,760,4.0328239485502
752,761,3.74551118006608
752,762,4.73775273732178
752,765,1.86620738397425
752,766,4.41194242936147
752,768,4.00246598986175
752,769,2.75951209455585
752,770,4.30592394266318
752,771,3.80810018250571
752,772,4.90561535385725
752,775,4.95467506502697
752,783,3.09373447470852
752,785,4.74216459014235
752,786,4.52854303280868
753,754,2.49829742024444
753,755,3.02703633939205
753,756,2.9249336744617
753,757,4.25969799398971
753,765,2.94865460846129
753,766,4.40486844298442
753,768,4.91292682624116
753,771,4.78206576700907
753,783,3.89788365655005
754,755,1.76209505986482
754,756,4.46039336830284
754,765,4.52924386625406
755,756,3.71350104348982
755,757,4.79300385979398
755,760,4.78018054052355
755,765,4.0329514006494
755,768,4.04108908587772
755,769,4.40369731021559
756,757,1.44880847595533
756,758,2.4106119555001
756,759,3.56271974760856
756,760,2.44686738504562
756,761,3.00522661375145
756,762,4.32334662038565
756,763,4.79593379854226
756,765,0.975932887036808
756,766,2.07342735585311
756,767,3.36839798717432
756,768,2.62249861773081
756,769,2.61749307544452
756,770,3.48788245214772
756,771,2.5751104830667
756,772,4.01093816955585
756,773,4.84732926465698
756,774,4.74924562430709
756,775,4.66085099525827
756,783,2.12061453357276
756,784,4.49218766304348
756,785,4.89447218809138
756,786,4.29660272773735
757,758,1.51932024274015
757,759,2.40007041563367
757,760,1.53320644402507
757,761,2.5076708316683
757,762,3.85466548483782
757,763,4.1728324912462
757,764,4.84271710922701
757,765,2.09556173853218
757,766,1.07960409410117
757,767,2.14809054743975
757,768,2.14856440443381
757,769,2.67591218092074
757,770,2.78771196503513
757,771,2.4155252016901
757,772,3.78482879401433
757,773,4.379024891457
757,774,4.31623956703054
757,775,4.85698610251254
757,783,2.52662502164449
757,784,4.11110520419996
757,786,4.74304132387649
757,805,4.77240882573989
758,759,1.23176539974136
758,760,2.50247996994981
758,761,2.85584540898138
758,762,4.32128175429467
758,763,4.86383398154172
758,765,2.47898628475432
758,766,2.13450064417887
758,767,2.80488627220428
758,768,3.43100641211875
758,769,3.0626553838132
758,770,2.53925776556851
758,771,1.33338591562983
758,772,2.42460780333645
758,773,3.00888833292297
758,774,3.22328497033694
758,775,3.72155424520455
758,776,4.86749843348716
758,783,2.00756469385173
758,784,2.67826436335176
758,785,4.12062155505696
758,786,3.86759059363837
758,792,3.96419752282855
758,798,4.432514974594
758,799,4.22267285022176
758,805,3.6398884598295
758,807,4.20911641559128
759,760,2.89109045171541
759,761,3.1662032467926
759,762,4.42570243012338
759,763,4.87574784007541
759,765,3.68550417175181
759,766,2.79208255608605
759,767,2.74654710500293
759,768,3.93577273225983
759,769,3.688383114591
759,770,2.54419496108297
759,771,2.25809078648313
759,772,2.76618021827935
759,773,3.01013637564812
759,774,3.38864132064755
759,775,4.26134438880502
759,783,3.12443946972893
759,784,2.68220841844924
759,785,4.65673340443706
759,786,4.64301227652911
759,792,3.61050965931404
759,793,4.56850610156099
759,796,4.61953439212222
759,798,3.50490356500717
759,799,3.80368768434003
759,800,4.72780403570199
759,801,4.95759014038071
759,805,2.90650133321834
759,806,4.16941758522698
759,807,3.11634994825677
760,761,1.53131152937604
760,762,2.50292668690076
760,763,2.65050504621289
760,764,3.62833005665141
760,765,3.08213838105949
760,766,2.14691709201823
760,767,1.08018748372678
760,768,1.07940492865282
760,769,2.14638253813247
760,770,2.14692431166075
760,771,3.56708200073954
760,772,4.79806262985385
760,783,3.77384180908527
760,784,4.81758134337138
761,762,1.52578799313666
761,763,2.35860424827905
761,764,2.35786428786731
761,765,3.22348227853047
761,766,3.43760759831601
761,767,2.1485990784695
761,768,2.14564209503822
761,769,1.07899443928131
761,770,1.07910101473403
761,771,3.62538177299991
761,772,4.62988401582588
761,783,3.86663535906866
761,784,4.3859225939362
762,763,1.22013318945105
762,764,1.21969217428005
762,765,4.60855302671023
762,766,4.64037164459917
762,767,2.78437120370112
762,768,2.67300972688092
762,769,2.14194724491524
762,770,2.13867295302484
763,764,2.1551505747859
763,766,4.72605691882779
763,767,2.62981710390666
763,768,2.54542059392942
763,769,3.09748171907438
763,770,3.00546119588991
764,767,3.95692582695203
764,768,3.8004978621228
764,769,2.62193077711827
764,770,2.71774078970015
765,766,2.84768432239249
765,767,4.0127514251446
765,768,3.39650025761813
765,769,2.61483861834722
765,770,3.53936788141612
765,771,2.15839129909292
765,772,3.47539436611156
765,773,4.50609098887273
765,774,4.54754736094084
765,775,3.89203044695182
765,783,1.48345441453386
765,784,3.98006092918186
765,785,4.03547010892164
765,786,3.50511996941617
766,767,2.41156173464417
766,768,2.52719488761749
766,769,3.70424121784746
766,770,3.7113335878091
766,771,3.03952677237757
766,772,4.33932967173503
766,773,4.60733697486954
766,774,4.27672409678249
766,783,3.14406567997553
766,784,4.78581873873217
766,805,4.61784072917202
767,768,1.76266446041213
767,769,3.03230292022416
767,770,2.42900988058921
767,771,4.06461917035286
767,783,4.46256013965078
768,769,2.51209573862144
768,770,3.03030345015149
768,771,4.37758803452312
768,783,4.39143495909936
769,770,1.76195629911755
769,771,3.46198902366833
769,772,4.50851294774674
769,783,3.46135089235402
769,784,4.36507846435777
770,771,3.28692652792848
770,772,4.01595430750899
770,773,4.98819736979202
770,783,3.76490770139189
770,784,3.58710942124714
770,785,4.98674944227199
771,772,1.45113369473664
771,773,2.41668305741568
771,774,2.7451859681996
771,775,2.4652801057892
771,776,3.72478227551625
771,777,4.29498067516025
771,778,4.74536268371555
771,783,0.980678336662945
771,784,2.07637039085034
771,785,2.92987269348004
771,786,2.54042850716174
771,787,3.99599937437433
771,788,4.81641256538515
771,792,3.53350902078939
771,793,4.75911735514055
771,798,4.83533607932272
771,799,3.77274780498246
771,800,4.76996949675782
771,805,4.00224162189141
771,807,4.72492571370175
772,773,1.50318661516127
772,774,2.38518531774787
772,775,1.52988398252939
772,776,2.48079301837134
772,777,3.22331599443803
772,778,3.38542907177214
772,779,4.46549974806852
772,780,4.58410405641059
772,783,2.11292664330781
772,784,1.07643624985412
772,785,2.14348058073779
772,786,2.15030555968216
772,787,3.2377624990107
772,788,3.52050607157551
772,792,2.37504631533787
772,793,3.74196646163484
772,794,4.63745512107664
772,795,4.639477341253
772,796,4.62791540544984
772,798,4.36473573083182
772,799,2.47596142942494
772,800,3.9598941905056
772,801,4.92045617803878
772,805,3.69473936834521
772,807,4.2715844835377
773,774,1.22898779489464
773,775,2.45780247375577
773,776,2.62051712453859
773,777,2.75064610591766
773,778,3.59429575855967
773,779,3.78702442558798
773,780,4.43754999971831
773,781,4.51785347261285
773,783,3.10051366712034
