i,j,d
975,979,3.48977377490289
975,1247,4.28160320440837
975,1254,4.12781540284931
975,1255,4.22711308105189
975,1256,3.81638703487998
976,977,1.73214404712772
976,978,4.05331839361282
976,979,3.52266859071358
976,1020,4.53988215706091
976,1023,4.99101122018374
976,1024,3.57126056176247
976,1025,4.63386210412006
976,1255,4.52331957747847
977,978,3.5218076324524
977,979,2.32048723331976
977,1024,4.02314317418607
977,1255,4.89382008251223
978,979,1.73223959081878
978,1247,4.81493478668195
978,1255,4.74886028432086
978,1256,3.99059306369367
979,1256,4.69710070149662
980,981,1.45268441170132
980,982,2.43321782830884
980,983,3.36822935679861
980,984,2.43643386940832
980,985,1.00030095471313
980,986,2.0647336389956
980,987,2.46112860289746
980,988,2.96552558579419
980,989,3.30425074714375
980,990,2.88804189720302
980,991,4.24766253367661
980,992,4.59994695621591
980,995,2.76060228935644
980,996,4.88388492902935
980,997,4.58933317596358
980,1000,4.23230764477253
980,1007,3.68239242884297
980,1009,4.13889453840032
980,1015,4.81676125627999
980,1016,4.71901483362788
980,1021,3.76693960663029
980,1025,4.14119535883059
980,1030,4.91925532982382
981,982,1.53028657446898
981,983,2.40146559417369
981,984,1.52991829847218
981,985,2.08298007671701
981,986,1.08968298142166
981,987,2.15408867041262
981,988,2.15459184069744
981,989,2.15403922898354
981,990,2.41027757737569
981,991,3.78495667082201
981,992,4.33999677419235
981,994,4.81864898078289
981,995,2.59121766742974
981,996,4.11959124185883
981,997,4.66228988802713
981,1000,4.3972582366743
981,1007,4.10169111465015
981,1009,4.91770718933122
981,1016,4.54440590176538
981,1020,4.6013338283589
981,1021,3.56044800551841
981,1024,4.92058340037033
981,1025,3.56343471948063
981,1026,4.95817849618184
981,1030,4.0932956160043
982,983,1.23005203141981
982,984,2.54296106930484
982,985,3.13856989726213
982,986,2.14792876976868
982,987,3.41223841488252
982,988,2.57145192449713
982,989,3.05147112062362
982,990,1.32496075413576
982,991,2.41857478693548
982,992,2.92707516131718
982,993,3.66266979128613
982,994,3.69451877786539
982,995,2.05833282051276
982,996,2.70607113727633
982,997,3.80269930444152
982,998,4.50080215072825
982,999,4.12416597629145
982,1000,3.27613629142623
982,1001,4.40647205823434
982,1002,4.47888747346928
982,1007,3.23715940293338
982,1009,4.49382476293858
982,1016,3.54981886861851
982,1017,4.26676950396902
982,1018,4.49702346002331
982,1020,4.15834510352376
982,1021,2.59234739184393
982,1023,4.90554716621907
982,1024,4.68850359923078
982,1025,3.22735774279828
982,1026,3.68969172153989
982,1027,4.53414523366864
982,1030,2.74248609841509
982,1032,4.16485017737733
982,1042,4.47050276814588
983,984,3.47729248122731
983,985,4.20703993325473
983,986,2.50967607471562
983,987,4.41207649525708
983,988,3.59797178977268
983,989,3.68736870952716
983,990,2.26157224072104
983,991,2.77956903134281
983,992,2.85879502588066
983,993,3.18614155366644
983,994,4.26987833550325
983,995,3.17097745182775
983,996,2.78230426086005
983,997,4.60055496652306
983,998,4.8911078499661
983,999,4.72412203483356
983,1000,3.42116135252344
983,1001,4.30343955458886
983,1002,3.96963235073476
983,1007,3.71268541624523
983,1009,4.66604768513996
983,1016,2.85990384453743
983,1017,3.27245870867762
983,1018,3.33194837895187
983,1019,4.49058960494054
983,1020,3.23365520734663
983,1021,2.06169566134287
983,1022,4.34552965701536
983,1023,3.8801707436658
983,1024,3.96395887970599
983,1025,2.3787706909242
983,1026,2.56171368423561
983,1027,3.50870759682251
983,1028,4.59841385697286
983,1030,1.70820432033173
983,1031,4.17550164650908
983,1032,3.30231267447527
983,1033,4.61855767529215
983,1042,4.00182695777816
984,985,2.44742926353347
984,986,2.14527597292283
984,987,1.08977245331308
984,988,1.09052556136938
984,989,1.08959579661451
984,990,2.98605927603589
984,991,4.34811349897861
984,995,2.83377010358992
984,996,4.5163053484015
984,997,4.93583721368523
984,1021,4.97041426844886
984,1025,4.90252108613517
985,986,2.79043957110703
985,987,2.08856266365173
985,988,2.87962358651265
985,989,3.42451529416938
985,990,3.30638473260448
985,991,4.68956085364078
985,995,2.87072482136481
985,997,4.62689669216852
985,1000,4.82948920694518
985,1007,4.13490580303832
985,1009,4.74460388230672
985,1021,4.69005159886328
986,987,2.68668141021596
986,988,2.99400417501379
986,989,2.3004351762221
986,990,3.30944723481128
986,991,4.56145481178977
986,992,4.91710290720054
986,995,3.64112784724733
986,996,4.77626852260214
986,1000,4.9906469520494
986,1007,4.82072141904093
986,1016,4.54153101938102
986,1017,4.84985257507896
986,1020,4.02548580919123
986,1021,3.64098407027551
986,1023,4.59834633319414
986,1024,4.32597018020236
986,1025,2.96270383265017
986,1026,4.89359285188296
986,1030,4.17192425626353
987,988,1.78040388676278
987,989,1.77971542669046
987,990,3.73972378659173
987,995,3.36208462118371
988,989,1.77937095626516
988,990,2.54420203600264
988,991,3.76806329564672
988,992,4.95301867551496
988,994,4.31957521059652
988,995,2.24221163140325
988,996,3.89661725089853
988,997,4.18731238385674
988,999,4.21574263920368
988,1007,4.90108579806557
989,990,3.70546582766594
989,991,4.9456926714061
989,995,3.73138928550748
989,996,4.8971731641836
989,1025,4.94633581553052
990,991,1.45299724707241
990,992,2.43367006802483
990,993,3.42352464574158
990,994,2.43679995075509
990,995,0.999658441668954
990,996,2.06516972668108
990,997,2.49887194549861
990,998,3.33268375337355
990,999,2.90040100675751
990,1000,2.81437133299783
990,1001,4.19134644237386
990,1002,4.65069091641231
990,1004,4.87788571001822
990,1007,2.62533693075765
990,1008,4.85073746970499
990,1009,4.52995121386533
990,1014,4.79095867233271
990,1016,4.04480518690332
990,1021,3.16224540477174
990,1025,4.39668841288532
990,1026,4.23445698998112
990,1027,4.91295491532336
990,1030,3.24051924851558
990,1032,4.47494804439113
990,1042,4.10013926592744
990,1044,4.67168770360348
991,992,1.53022906781959
991,993,2.40122760270658
991,994,1.52997418278872
991,995,2.08272657831027
991,996,1.08998944949022
991,997,2.15460112317802
991,998,2.15407799301697
991,999,2.15365387191164
991,1000,2.41102571533362
991,1001,3.78506591752376
991,1002,4.28295143563408
991,1004,4.82148275948385
991,1007,2.59113739504489
991,1008,4.16595859316916
991,1009,4.79092193632917
991,1014,4.48381712383545
991,1016,3.94748198222614
991,1017,4.98132050765658
991,1018,4.87184113041466
991,1021,3.32283388089143
991,1025,4.93827236996908
991,1026,3.82136219167982
991,1027,4.29520488451948
991,1028,4.57186548358545
991,1030,2.92610150199886
991,1032,3.93311594032009
991,1033,3.80026249093402
991,1034,4.66916727050981
991,1037,4.26221456522311
991,1042,2.86364016594264
991,1044,3.22134832019141
991,1045,4.8736062623072
991,1047,4.86758780095439
991,1056,4.75822614006522
992,993,1.2302312790691
992,994,2.54265884459555
992,995,3.16207858852369
992,996,2.14854462369298
992,997,3.01580950989946
992,998,2.59182271770274
992,999,3.42774357267285
992,1000,1.32508867627793
992,1001,2.41828472269086
992,1002,2.82757281073362
992,1003,3.83250388127657
992,1004,3.69129638474073
992,1005,4.9138336357675
992,1006,4.24172005205435
992,1007,2.05765837786548
992,1008,2.78998100351956
992,1009,3.84165276931687
992,1012,4.83788652202592
992,1014,3.72568986900413
992,1015,4.66154405749855
992,1016,2.75524027990301
992,1017,3.92969044582395
992,1018,3.98393938206896
992,1020,4.80812031879403
992,1021,2.41897622973026
992,1022,4.64738001458887
992,1025,4.44402283972529
992,1026,3.22071886385633
992,1027,4.00407991928233
992,1028,4.11164918250573
992,1030,2.45387224606335
992,1032,4.04644658929288
992,1033,3.45942336235391
992,1034,4.25429077520566
992,1035,4.9439598501606
992,1037,3.93631045523597
992,1042,2.78473517591889
992,1044,2.9694181248184
992,1045,4.27997348122626
992,1048,4.47200916814803
992,1056,3.58529566423747
992,1059,4.80474786018996
992,1225,4.84483477530452
993,994,3.41635756325359
993,995,4.25837574669028
993,996,2.51647789579007
993,997,4.090943900862
993,998,3.24249749421646
993,999,4.14813632852152
993,1000,2.26159877078141
993,1001,2.77905847365614
993,1002,2.65171133421419
993,1003,3.36816403994817
993,1004,4.25709407929869
993,1007,3.17052219673668
993,1008,2.94626628124479
993,1009,4.52216994373276
993,1012,4.88060990041204
993,1014,4.52681676236183
993,1016,2.64029998295648
993,1017,3.50936205028777
993,1018,3.21989906674107
993,1019,4.16757111517008
993,1020,4.65140236917857
993,1021,2.6788439670873
993,1022,4.13762323079325
993,1025,4.48606263888502
993,1026,2.49610797042115
993,1027,3.1510971105315
993,1028,3.02529833239633
993,1029,3.99427915899728
993,1030,2.06681397324481
993,1031,4.16269648184923
993,1032,3.43899360278556
993,1033,2.49147927946431
993,1034,3.33303360319094
993,1035,3.85745900820735
993,1037,3.36459046542072
993,1038,4.69953210436954
993,1042,2.0977952712312
993,1043,4.27464688600123
993,1044,2.63312153156667
993,1045,3.69880413106723
993,1046,4.91721465872703
993,1047,4.95434082396438
993,1048,3.40276284803981
993,1049,4.52983586899128
993,1052,4.48849083768698
993,1056,2.60563427978679
993,1058,4.40533778500582
993,1059,3.85568113308142
993,1218,4.76751360774146
993,1225,4.53161174418109
994,995,2.446114265524
994,996,2.14516899101213
994,997,1.09088633688391
994,998,1.08937826304732
994,999,1.08942002918984
994,1000,3.06569502723281
994,1001,4.40993707438099
994,1007,2.9745897196084
994,1008,4.52730714663805
994,1014,4.30345779577307
994,1021,4.64541343692895
994,1030,4.40386046554611
994,1033,4.51600110717435
994,1034,4.99784893729292
994,1037,4.15255945171168
994,1038,4.57564520040617
994,1042,3.58061028317799
994,1044,3.10405315676133
994,1045,4.70948096927889
994,1046,4.70955910887633
994,1047,4.09625023649679
995,996,2.77077119228564
995,997,2.13533182433082
995,998,3.45153386192284
995,999,2.80536682093447
995,1000,3.29882842839697
995,1001,4.69575702097117
995,1007,2.82004592161192
995,1009,4.79210152229687
995,1014,4.79676703624431
995,1015,4.93407965075555
995,1016,4.86619728330038
995,1021,3.96566677873974
995,1030,4.23936268795205
995,1042,4.87975378477234
996,997,3.00271527121704
996,998,2.66818983582503
996,999,2.31044541160357
996,1000,3.30483040412061
996,1001,4.55713693013497
996,1002,4.78226097154892
996,1007,3.63247931859219
996,1008,4.88866709850446
996,1016,4.31235585266337
996,1018,4.66253847169115
996,1021,3.7578927605774
996,1026,3.44381097042216
996,1027,3.582171966838
996,1028,3.89605171936924
996,1030,2.67176364972652
996,1031,4.60304518769912
996,1032,3.0473467147668
996,1033,3.17104304606544
996,1034,4.18199163079029
996,1037,4.0323224077447
996,1038,4.70412871847699
996,1042,2.19762735694658
996,1043,4.67901902111971
996,1044,3.12578566123783
996,1045,4.82809330895748
996,1046,4.51074062654904
996,1047,4.69443734647721
996,1056,4.77992939278396
997,998,1.77942406412862
997,999,1.78017218268346
997,1000,3.08920750355168
997,1001,4.42432751952204
997,1006,4.62129051240019
997,1007,2.65021301030691
997,1008,4.61691509560226
997,1014,3.83278149651138
997,1015,4.58262741230399
997,1021,4.8228138052386
997,1042,4.59671850345439
997,1044,4.02271985104606
997,1047,4.91524251690596
998,999,1.77987780479448
998,1000,3.09105499789311
998,1001,4.21364165538552
998,1006,4.98790096132632
998,1007,3.18732191659393
998,1008,4.06938361425904
998,1014,4.03603617426802
998,1021,4.93991143645309
998,1030,4.68100566118008
998,1033,4.21300023736054
998,1034,4.40477683884212
998,1037,3.3374470782321
998,1038,3.78814387266376
998,1042,3.40264059224597
998,1044,2.32144890100988
998,1045,3.76569329606116
998,1046,4.13151231391122
998,1047,3.27348300744024
998,1056,4.58309153301568
998,1225,4.2848889133792
999,1000,4.10770958077613
999,1007,4.01235043334951
999,1030,4.90528317225418
999,1033,4.73908619883623
999,1037,4.40454560652969
999,1038,4.50525704039181
999,1042,3.78062772565615
999,1044,3.47148181617015
999,1046,4.43595344880895
999,1047,3.97379340177619
1000,1001,1.45256772647612
1000,1002,2.43320447147378
1000,1003,3.52917072412203
1000,1004,2.44340929850076
1000,1005,3.79641897055633
1000,1006,2.95242696776737
1000,1007,0.999564905346321
1000,1008,2.06197817641216
1000,1009,2.63230621319025
1000,1010,4.31432833706476
1000,1011,4.51897388795288
1000,1012,3.93028472251057
1000,1013,3.91517930623873
1000,1014,2.57877354569958
1000,1015,3.37054253793065
1000,1016,2.6604159449229
1000,1017,4.07704439514705
1000,1018,4.58197086415878
1000,1020,4.86543286871785
1000,1021,2.33570503274707
1000,1022,4.64157828760865
1000,1025,4.56953334597746
1000,1026,4.11888261546745
1000,1030,3.36207212891098
1000,1033,4.67481015657321
1000,1037,4.84012809747841
1000,1042,4.07383627555158
1000,1044,3.8827773564808
1000,1045,4.94853968358343
1000,1056,4.12680663467529
1000,1059,4.98166899743449
1000,1218,4.95637881925908
1000,1222,4.52831469754477
1000,1225,4.9933287494416
1001,1002,1.52934397700452
1001,1003,2.39991104001794
1001,1004,1.53012809921261
1001,1005,2.52233820095561
1001,1006,2.52272313185573
1001,1007,2.08312961670656
1001,1008,1.09000321100444
1001,1009,2.13486697477852
1001,1010,3.03576382480588
1001,1011,3.39458775111206
1001,1012,2.53791627127453
1001,1013,3.22803562557788
1001,1014,2.47552580273363
1001,1015,3.26189454152031
1001,1016,2.40993236419614
1001,1017,3.78476128705629
1001,1018,4.53290370513206
1001,1020,4.75801576289949
1001,1021,2.59150168821091
1001,1022,4.01182502110947
1001,1024,4.81945121357193
1001,1025,4.77763351461788
1001,1026,4.46839087368149
1001,1030,3.95694503373499
1001,1042,4.82523729986412
1001,1044,4.52111678681275
1001,1048,4.80946493905507
1001,1052,4.6173158869629
1001,1056,3.83978228549484
1001,1058,4.0409811927303
1001,1059,4.11460241092624
1001,1212,4.93750807594276
1001,1214,4.7237477705737
1001,1218,4.08898936168829
1001,1222,3.80902940392956
1001,1225,4.81654035589862
1001,1236,4.62562709262214
1001,1253,4.6299005388885
1002,1003,1.22964954356922
1002,1004,2.55123127136683
1002,1005,2.94531509350018
1002,1006,3.89826897481433
1002,1007,3.23354882443423
1002,1008,2.14548502674803
1002,1009,2.82287938105758
1002,1010,3.66604214378395
1002,1011,3.69644004415059
1002,1012,2.3850907739539
1002,1013,4.49476417623884
1002,1014,3.99571232698251
1002,1015,4.5648221213975
1002,1016,1.32503773531172
1002,1017,2.4191839533198
1002,1018,3.2509107954541
1002,1019,4.13280848818331
1002,1020,3.60279183411976
1002,1021,2.05899538610459
1002,1022,2.51211882680736
1002,1023,4.48953071044179
1002,1024,3.74292733031247
1002,1025,3.88346378893894
1002,1026,3.53617618339358
1002,1027,4.79093978254789
1002,1028,4.92078642088843
1002,1030,3.30029953186071
1002,1033,4.84727077848969
1002,1042,4.69673822987826
1002,1044,4.92438219475296
1002,1048,4.4063075244472
1002,1049,4.80734916560052
1002,1052,3.90050932571632
1002,1053,4.93673930849098
1002,1056,3.57776704104669
1002,1058,3.64344260281399
1002,1059,3.12609436837726
1002,1218,4.4196727254402
1002,1222,4.8269188930414
1002,1236,4.86565134385932
1003,1004,3.24514853281017
1003,1005,3.08086010717786
1003,1006,4.56970644571399
1003,1007,4.3517819338749
1003,1008,2.57369267784637
1003,1009,3.69464396119572
1003,1010,3.62761781338663
1003,1011,3.87222119719419
1003,1012,2.19190373876227
1003,1013,4.92683214652174
1003,1014,4.70528309456509
1003,1016,2.26129719409015
1003,1017,2.78032606001526
1003,1018,3.48414307972563
1003,1019,4.03790267341847
1003,1020,4.11175838297923
1003,1021,3.17136815901276
1003,1022,2.39498329848039
1003,1023,4.82790140744403
1003,1024,4.1924287710109
1003,1025,4.64745274317018
1003,1026,4.05974949966128
1003,1030,4.09493211176938
1003,1048,4.05790068877985
1003,1049,4.09313816038501
1003,1050,4.95928512993556
1003,1051,4.78209033791709
1003,1052,2.93491039045488
1003,1053,3.78292545525285
1003,1054,4.25361469811265
1003,1055,4.4275449178975
1003,1056,3.38930509101792
1003,1057,4.82544288122862
1003,1058,2.75404139402442
1003,1059,2.19006575243758
1003,1210,4.77189532575894
1003,1211,4.3065300416925
1003,1212,4.98018885184086
1003,1218,3.93940921966733
1003,1222,4.78812280544265
1003,1236,4.31598436049066
1004,1005,1.52998627444824
1004,1006,1.53035159358887
1004,1007,2.46757309922118
1004,1008,2.13543321131802
1004,1009,1.09052326889434
1004,1010,2.1539512529303
1004,1011,2.15483966920975
1004,1012,2.15397748363348
1004,1013,2.15458255817687
1004,1014,2.15444285141194
1004,1015,2.15462108037585
1004,1016,3.28864500972665
1004,1017,4.59148058909106
1004,1021,3.35034341523373
1004,1022,4.69332717802627
1004,1024,4.99950097509741
1004,1058,4.98602055751879
1004,1218,4.88079727093843
1004,1222,4.06566415238642
1004,1228,4.74972925544183
1004,1229,4.6282122898588
1004,1236,4.0749642943221
1004,1241,4.19332517222311
1004,1242,4.69561934147137
1004,1245,4.61463541355111
1004,1246,4.10706841920122
1004,1247,4.37451905927955
1004,1249,3.91832170705775
1004,1250,4.44491473484025
1004,1251,4.39743845892128
1004,1253,3.15150424400793
1004,1254,4.92281758752038
1004,1255,3.62256814980754
1005,1006,2.52204480531175
1005,1007,3.97746414188739
1005,1008,2.80952540476145
1005,1009,2.13390088804518
1005,1010,1.08965315582528
1005,1011,1.09013668867716
1005,1012,1.09032518085202
1005,1013,2.47810572817223
1005,1014,3.28693017875342
1005,1015,3.19855498623988
1005,1016,3.88321439016699
1005,1017,4.89354166223197
1005,1021,4.2539378227708
1005,1022,4.64672077921624
1005,1058,4.66656822515218
1005,1210,4.53733247624637
1005,1211,4.50692733467049
1005,1218,4.77483591341106
1005,1222,4.19352584348779
1005,1227,4.14490168761576
1005,1228,3.58255020899917
1005,1229,3.67161149905597
1005,1230,4.64982257726034
1005,1231,4.84319677485852
1005,1235,4.60027227455071
1005,1236,2.76419282974253
1005,1237,4.92322719362005
1005,1241,3.194477422052
1005,1242,4.042946573973
1005,1245,4.06050514098923
1005,1246,4.07138858376353
1005,1247,4.39543865842762
1005,1249,2.7030392154018
1005,1250,4.11887618167869
1005,1251,3.59481445974615
1005,1253,3.33591621597426
1005,1255,3.67502897947758
1005,1256,4.94488452847991
1006,1007,2.58736023777131
1006,1008,2.6926958610285
1006,1009,2.13396368291496
1006,1010,2.55740141549973
1006,1011,3.00261918997398
1006,1012,3.40968781562183
1006,1013,1.09029812436783
1006,1014,1.09035040239365
1006,1015,1.09004587059444
1006,1016,4.63497896435356
1006,1021,4.52940492780233
1006,1214,4.7244687532039
1006,1222,3.65071677893534
1006,1227,4.97979136109135
1006,1228,4.8343181525423
1006,1229,4.31185447342556
1006,1230,4.73275289868381
1006,1235,4.93232288075304
1006,1236,4.47783139477136
1006,1241,3.96591174889205
1006,1242,4.12894720237496
1006,1245,4.26230031790347
1006,1246,3.59244693767354
1006,1247,4.2816955753533
1006,1248,4.37656600544308
1006,1249,4.04575889049261
1006,1250,3.55607241208612
1006,1251,4.41755192386009
1006,1253,2.50604449282131
1006,1254,4.69455312037259
1006,1255,3.86269543194904
1006,1258,4.69611903597002
1006,1259,4.07169325956659
1007,1008,2.69826648053894
1007,1009,2.46403693154141
1007,1010,4.47448555702217
1007,1011,4.54947150776879
1007,1012,4.34806462693461
1007,1013,3.65125252481939
1007,1014,2.24460263743942
1007,1015,2.71644639188775
1007,1016,3.36421328099156
1007,1017,4.78503343770971
1007,1021,2.84677817892438
1007,1025,4.92851225016231
1007,1026,4.90147773635666
1007,1030,4.05188585722747
1007,1042,4.79522408235528
1007,1044,4.50511509286944
1007,1222,4.82474020025949
1007,1253,4.5794639424282
1008,1009,3.02280101892268
1008,1010,2.94041510674939
1008,1011,3.84024855966381
1008,1012,2.80922836380384
1008,1013,3.15367103547596
1008,1014,2.38499035637463
1008,1015,3.6419702085547
1008,1016,3.24787638311559
1008,1017,4.510714910078
1008,1021,3.54721665535107
1008,1022,4.61843209325416
1008,1026,4.96243710287597
1008,1030,4.54621655885419
1008,1037,4.76242522251006
1008,1042,4.82142468571272
1008,1044,4.11310126303742
1008,1045,4.41652951988323
1008,1048,4.25195884269827
1008,1049,4.76850605535948
1008,1052,4.10049570174144
1008,1056,3.28706236630825
1008,1058,3.36218173214953
1008,1059,3.84097045028987
1008,1209,4.78803456545585
1008,1210,4.45562150546924
1008,1211,4.68197960268944
1008,1212,3.87100361663484
1008,1213,4.9207691471964
1008,1214,3.66682614804684
1008,1215,4.79124597573533
1008,1218,3.06495628027546
1008,1221,3.96642925059807
1008,1222,2.81289352802412
1008,1223,4.564935048826
1008,1225,3.82827297877254
1008,1227,4.51372318601839
1008,1228,4.86396576879402
1008,1235,4.73352997244129
1008,1236,4.27854052218744
1008,1253,4.99954237905831
1009,1010,2.98683595130365
1009,1011,2.28715828048695
1009,1012,2.67137380386946
1009,1013,2.88158931841441
1009,1014,2.83161738234529
1009,1015,2.22929518009617
1009,1016,3.12550747879444
1009,1017,4.36319091949917
1009,1020,4.71320326317463
1009,1021,2.97324637391522
1009,1022,4.58332553938731
1009,1024,4.37057215934024
1009,1025,4.63393256316921
1009,1236,4.87761939884612
1009,1241,4.75003042095522
1009,1245,4.64890621544466
1009,1246,3.92284921963616
1009,1247,3.82394795989694
1009,1249,4.35782239197515
1009,1250,4.87867297530794
1009,1251,4.37649288814686
1009,1253,3.08952909033076
1009,1254,4.26275310099002
1009,1255,2.94514532748386
1009,1256,4.66034698279002
1009,1259,4.91891237978478
1010,1011,1.78003764005147
1010,1012,1.78014184828064
1010,1013,2.0874482029502
1010,1014,3.22598667077222
1010,1015,3.38233203574102
1010,1016,4.76143024731015
1010,1058,4.54976252127515
1010,1209,4.85376204608343
1010,1210,3.74456432712806
1010,1211,3.92312859845303
1010,1212,4.79056593733976
1010,1214,4.46585031097102
1010,1218,4.31873337912865
1010,1222,3.49638255916025
1010,1223,4.79576990690754
1010,1227,3.15929644066523
1010,1228,2.62413147536475
1010,1229,2.666311872231
1010,1230,3.60840047666553
1010,1231,4.00132415582642
1010,1235,3.55322740617597
1010,1236,1.99612674948261
1010,1237,4.19623712390041
1010,1238,4.41948560355162
1010,1241,2.45092105136008
1010,1242,3.47041337595394
1010,1243,4.79297955347193
1010,1245,3.8879050914342
1010,1246,4.13185636245986
1010,1247,4.79766703721715
1010,1249,2.2167212273987
1010,1250,3.5068967763537
1010,1251,3.57882368942646
1010,1252,4.94238262379594
1010,1253,3.39342201914233
1010,1255,4.27926231960603
1011,1012,1.77992612206237
1011,1013,2.90034032485845
1011,1014,3.95780671584654
1011,1015,3.36401099879296
1011,1016,4.39844108747633
1011,1021,4.68493383090946
1011,1227,4.80839287080413
1011,1228,3.95529442646183
1011,1229,3.83828829037111
1011,1230,4.88517225898944
1011,1236,3.16933147524837
1011,1237,4.86410217820309
1011,1241,3.00710591765571
1011,1242,3.67133150232991
1011,1245,3.34780435509604
1011,1246,3.43094695383068
1011,1247,3.55699353387099
1011,1248,4.89977795415262
1011,1249,2.313551598733
1011,1250,3.94366694841235
1011,1251,2.71598766565682
1011,1252,4.34561088916162
1011,1253,2.93215364536035
1011,1254,4.46944258269418
1011,1255,2.83838580887095
1011,1256,3.97346058241428
1012,1013,3.45838705179163
1012,1014,3.99592429858224
1012,1015,4.1418299095931
1012,1016,3.38822091959778
1012,1017,4.18520071203282
1012,1021,3.98667455406132
1012,1022,3.77348154891474
1012,1024,4.64581284599369
1012,1052,4.54519889553802
1012,1058,3.96659929914782
1012,1059,4.12647670537469
1012,1210,4.32913051316312
1012,1211,4.03595156066076
1012,1218,4.49611665773921
1012,1222,4.46188278644789
1012,1227,4.24670566439446
1012,1228,3.77929662768087
1012,1229,4.2645123988564
1012,1231,4.91031506117479
1012,1235,4.87587058893076
1012,1236,2.78233732678121
1012,1238,4.97320580712281
1012,1241,3.94315140465085
1012,1242,4.9694311545689
1012,1245,4.99576570707634
1012,1249,3.34044937096792
1012,1251,4.38785391734957
1012,1253,4.40058587008594
1012,1255,4.43365526400057
1013,1014,1.78052071035414
1013,1015,1.78030390664066
1013,1214,4.39882472940216
1013,1221,4.89553776412765
1013,1222,3.34228230405512
1013,1223,4.67726426450334
1013,1227,4.21441170271724
1013,1228,3.98712553100602
1013,1229,3.28939918526165
1013,1230,3.65730747955378
1013,1235,4.10076883035364
1013,1236,3.80681415359353
1013,1241,3.02104187326161
1013,1242,3.21362490032673
1013,1243,4.60268410821338
1013,1245,3.64846899397542
1013,1246,3.30690867729969
1013,1247,4.29990988277661
1013,1248,4.08371766898741
1013,1249,3.28336367160264
1013,1250,2.62251272637522
1013,1251,3.88979729548983
1013,1252,4.67913090220823
1013,1253,2.30472232600806
1013,1254,4.86111026412691
1013,1255,4.04646092283121
1013,1258,4.17698000952841
1013,1259,3.97405460455691
1013,1265,4.60929430607333
1014,1015,1.7806717833447
1014,1016,4.7464569944328
1014,1021,4.59991532530763
1014,1214,4.16308695561359
1014,1218,4.7170819369606
1014,1221,4.29563429542134
1014,1222,3.16191160534257
1014,1223,4.7467929173285
1014,1225,4.93214567911371
1014,1229,4.86321961256121
1014,1235,4.97266135987562
1014,1241,4.7634013057898
1014,1242,4.96975945091913
1014,1246,4.57731569809206
1014,1249,4.93860921717846
1014,1250,4.27209960089884
1014,1253,3.48976145316553
1014,1255,4.88513500325221
1014,1259,4.71144967074891
1015,1021,4.77432979589806
1015,1222,4.66503858504943
1015,1229,4.95178079078628
1015,1241,4.39068012954713
1015,1242,4.21789675075149
1015,1245,4.05863080360853
1015,1246,3.04049255878057
1015,1247,3.62123583877107
1015,1248,3.65362860728892
1015,1249,4.45954717432163
1015,1250,3.60247401100966
1015,1251,4.33641614700434
1015,1252,4.99841234793609
1015,1253,1.99649167291026
1015,1254,3.83769839878019
1015,1255,3.32260018660085
1015,1256,4.64368054456807
1015,1257,4.55091408400554
1015,1258,4.14966721557283
1015,1259,3.20526597960294
1016,1017,1.45307604756255
1016,1018,2.43362569019971
1016,1019,3.51284742054078
1016,1020,2.43646465190858
1016,1021,1.00047438747826
1016,1022,2.06477650122235
1016,1023,3.36695188560811
1016,1024,2.78237200963494
1016,1025,2.5858054837903
1016,1026,2.68605938132425
1016,1027,4.09511281895872
1016,1028,4.6231623376213
1016,1030,2.38430702720937
1016,1031,4.71101623856255
1016,1032,4.60764028543896
1016,1033,4.73650219043547
1016,1042,4.50211339261907
1016,1052,4.79965561264556
1016,1056,4.25162016177363
1016,1058,4.75340730423977
1016,1059,3.85795347302167
1017,1018,1.53026598995077
1017,1019,2.40071926721972
1017,1020,1.52957706572765
1017,1021,2.08310657432595
1017,1022,1.09029078690045
1017,1023,2.15376437894214
1017,1024,2.15410445429185
1017,1025,2.15342889364845
1017,1026,2.41096764806167
1017,1027,3.78487450254298
1017,1028,4.51718540686565
1017,1030,2.59148181548704
1017,1031,4.07440130571351
1017,1032,4.4725148406685
1017,1042,4.99145760274491
1017,1052,4.95174332937401
1017,1056,4.79310817737301
1017,1059,3.88297888225007
1018,1019,1.22977518270617
1018,1020,2.54280829006042
1018,1021,2.89971464113281
1018,1022,2.14819459081341
1018,1023,2.67650985426917
1018,1024,3.46565520500814
1018,1025,2.89763869383331
1018,1026,1.32552970543855
1018,1027,2.41856093576325
1018,1028,3.19552468305285
1018,1029,3.64769214709794
1018,1030,2.05876807824485
1018,1031,2.59717115338978
1018,1032,3.27198792785059
1018,1033,3.96489432393853
1018,1042,4.10727488731884
1018,1048,4.66554959249176
1018,1051,4.46466583295995
1018,1052,4.80710619811961
1018,1056,4.33050482045685
1018,1059,3.75390583259623
1019,1020,3.27919822517639
1019,1021,4.09228518067839
1019,1022,2.55941614435793
1019,1023,3.04904411250477
1019,1024,4.13325694821892
1019,1025,3.83001109658967
1019,1026,2.2620862052539
1019,1027,2.78030106283474
1019,1028,3.34856521513319
1019,1029,3.38032380105812
1019,1030,3.17147804658963
1019,1031,2.53364894963766
1019,1032,3.7790826929296
1019,1033,4.38847080427796
1019,1042,4.76877426599331
1019,1048,4.78419627523788
1019,1050,4.81376204231161
1019,1051,3.80519460737555
1019,1052,4.76214961965707
