i,j,d
544,548,2.4053667080094
544,549,2.43883271259019
544,550,2.44267742446685
544,551,3.81753650932116
544,552,4.56670756672682
544,554,4.90363926079397
544,559,4.3684013094037
544,568,4.66523965086468
544,572,4.78693189840842
544,634,4.88531616172382
545,546,1.2339521870802
545,547,2.53739452982779
545,548,3.74511428397052
545,549,3.69390646876718
545,550,1.32610293718097
545,551,2.42476493706091
545,552,3.15313463080789
545,553,4.07627636452682
545,554,3.71510134451269
545,555,4.43563490382155
545,559,3.21804039750902
545,560,4.45597464086141
545,561,4.61557125391863
545,568,3.8148668390915
545,569,4.60479760684441
545,570,4.86022252576978
545,572,4.53794986750625
545,580,4.04724276514271
545,581,4.89812760144119
545,582,4.94954957546644
545,583,4.63769005001412
545,605,4.3672210843968
546,547,3.4138302535422
546,548,4.71218197865914
546,549,4.77393705446563
546,550,2.24794061309457
546,551,2.75274354054278
546,552,3.12309365853796
546,553,3.73827165947046
546,554,4.21743595090666
546,559,3.30269374904789
546,560,4.28378734299451
546,561,4.08038699145069
546,568,3.18280583762189
546,569,3.71564328212491
546,570,3.72944888690005
546,571,4.89520173230889
546,572,3.77452526816287
546,580,2.84269871776803
546,581,3.70738560174147
546,582,3.94458654360631
546,583,3.814242388732
546,584,4.00194977479728
546,585,4.41577331845737
546,588,4.7984903876115
546,605,4.17131178407944
547,548,1.52044532950054
547,549,2.41542832640507
547,550,3.10587089235854
547,551,4.43056948935461
547,605,4.75859758752513
547,618,4.70947406830105
547,620,4.84082988752962
547,621,4.93185654698107
547,622,4.15997512011791
547,634,3.95296812534581
548,549,1.51459697609628
548,550,4.16914883399478
548,622,3.74112643464505
548,632,4.96640362838141
548,633,4.32272726412389
548,634,3.38777847563857
548,635,4.51992588434811
548,636,4.78638673740432
548,637,4.05485215513464
548,639,4.95633039657366
548,644,4.82526900804505
548,645,4.94824201105807
548,647,4.61445229686038
548,648,4.55980153076864
549,550,3.91575714262261
549,633,4.46603750544037
549,634,3.48932815882943
549,637,4.61996818170861
549,643,4.89855989041677
549,644,4.00249684572018
549,645,3.80732386329296
549,647,4.01185219069696
549,648,3.81502057661554
550,551,1.46206429407191
550,552,2.51244960148457
550,553,3.58056839063297
550,554,2.50230513726844
550,555,3.13247857135528
550,556,4.64108672618817
550,559,2.76187345836119
550,560,4.19622342112524
550,561,4.7695963141549
550,563,4.91206300855353
550,568,4.30924076839529
550,580,4.77299580976141
550,583,4.801644093433
550,605,4.50708298126405
551,552,1.52145818213975
551,553,2.37460859932748
551,554,1.52313722297106
551,555,2.50764710435898
551,556,3.80473993855033
551,557,4.60253951639744
551,558,4.66497695599882
551,559,2.41635117480883
551,560,3.76405565846202
551,561,4.45509427509677
551,563,4.78679799030625
551,568,4.33961519031354
551,580,4.54137170907646
551,582,4.43444179125175
551,583,4.02748680941353
551,588,4.77717688598611
551,589,4.87418311104538
551,605,4.36464488818965
552,553,1.2319046229315
552,554,2.50546762102407
552,555,2.94057154308478
552,556,3.99214441121561
552,557,4.2783549408622
552,558,4.25290735850195
552,559,1.31077305434617
552,560,2.36789695721752
552,561,3.15627406921516
552,562,4.03125055038756
552,563,3.5830054423626
552,564,4.78278673996657
552,568,3.39535020285095
552,569,4.63163912670234
552,570,4.77568434886562
552,580,4.09850192143422
552,581,4.81590469174796
552,582,4.25146527681927
552,583,4.26205783630396
552,588,4.25024940444676
552,589,4.42387816287926
552,593,4.83748788112177
552,594,4.79065340011151
553,554,3.11869091126389
553,555,3.7058313507228
553,556,4.41467779118703
553,557,4.58660026599223
553,558,4.8454343458559
553,559,2.2361218660887
553,560,2.66404147865607
553,561,3.18128920408064
553,562,3.70880223252737
553,563,4.09310652194638
553,568,3.66782905817597
553,569,4.70684246602752
553,570,4.55498605925419
553,580,3.8766102460784
553,581,4.34338704238985
553,582,3.56952713955224
553,583,3.7585643535797
553,588,3.25999708588827
553,589,3.31617143706413
553,590,4.62745686095505
553,592,3.8849428567226
553,593,3.65531859076606
553,594,3.74914510255338
553,595,4.86818220694337
554,555,1.52093556734005
554,556,2.5676738500051
554,557,3.71575685426267
554,558,4.09612267882689
554,559,3.41534624891826
554,560,4.68594750290696
554,583,4.83435673073471
554,605,4.80537844503427
555,556,1.54294977235165
555,557,2.52996640293898
555,558,2.68703442478878
555,559,3.38846764777237
555,560,4.53617515093939
556,557,1.54567461000044
556,558,2.45429134374874
556,559,4.51175054718233
557,558,1.49241951206757
557,559,4.50717150771967
557,560,4.99070385817472
558,559,4.04875524081167
558,560,4.48879504989925
558,563,4.39854032606273
559,560,1.46656401155899
559,561,2.48448827729172
559,562,3.56159641172326
559,563,2.39124862780933
559,564,3.73052717454249
559,565,4.85992643977252
559,568,2.73409235396319
559,569,4.15737525369072
559,570,4.71759122858265
559,572,4.9301043599502
559,580,4.34975148715418
560,561,1.52526915657533
560,562,2.40092503006654
560,563,1.50484816509839
560,564,2.46221546579498
560,565,3.79089263894403
560,566,4.91972092704454
560,568,2.41809904677207
560,569,3.7879478613096
560,570,4.48850587612404
560,572,4.83197216465492
560,580,4.49251444071135
560,593,4.96173971505963
561,562,1.23480322318983
561,563,2.43559233041985
561,564,2.89011089752625
561,565,4.15154585666592
561,568,1.33588809411567
561,569,2.41274843280438
561,570,3.16314669277288
561,571,4.01268463749645
561,572,3.66885554362665
561,573,4.91691417456111
561,580,3.49664553536672
561,581,4.70596578823093
561,582,4.95333554284383
561,588,4.75564653858968
561,593,4.58944996704398
561,594,4.35457851002827
562,563,3.2108779173304
562,564,3.10853566812414
562,565,4.40566567047478
562,568,2.27090510589941
562,569,2.74423103983611
562,570,3.21684907945648
562,571,3.71505706551057
562,572,4.19607030446345
562,580,3.79589633683535
562,581,4.81817154115542
562,588,4.64900043020002
562,593,4.00378720713277
562,594,3.8784611639154
563,564,1.5057639257201
563,565,2.47150541168738
563,566,3.77187513048881
563,567,4.78355798543302
563,568,3.13207455211398
563,569,4.45244528321236
564,565,1.51010396993055
564,566,2.46068791194658
564,567,3.52227114231713
564,568,3.83654714554637
564,569,4.87349012515671
565,566,1.50897879375424
565,567,2.39440932173261
565,568,4.83833029050312
566,567,1.46043041600755
568,569,1.46853191997995
568,570,2.49893217194865
568,571,3.55489423190058
568,572,2.44682079441875
568,573,3.8277040115453
568,574,4.45605183991389
568,575,4.83466503493262
568,580,2.82877234856395
568,581,4.23671016237835
568,582,4.78020648089599
568,588,4.94225727780333
568,594,4.74470178198799
569,570,1.53056133493565
569,571,2.40040934009181
569,572,1.54102498357424
569,573,2.59320766619259
569,574,3.23963794273372
569,575,3.60624264297343
569,576,4.56168532452645
569,577,4.82697389675975
569,580,2.43721993262816
569,581,3.82199908424897
569,582,4.78876330590686
569,584,4.69649582135447
569,585,4.45896725711235
569,594,4.69188416310548
570,571,1.22487917771509
570,572,2.53010632187661
570,573,3.171751881847
570,574,3.97877016174596
570,575,3.72619403681558
570,577,4.86418143164911
570,580,1.33013871457078
570,581,2.44368267170678
570,582,3.59543738646635
570,583,4.51947806721086
570,584,3.40645079224697
570,585,3.33032776164749
570,586,4.69107684865639
570,587,4.82862485600196
570,588,3.94395955861619
570,593,4.80098135801421
570,594,3.62029902079925
571,572,3.28425653687406
571,573,3.41427752240499
571,574,3.9666546358361
571,575,3.84354042518093
571,576,4.81120463085909
571,577,4.70246169575043
571,580,2.24095872340389
571,581,2.76994368173795
571,582,4.02257666179279
571,584,3.64979204887073
571,585,3.41305640152635
571,586,4.67264325623089
571,587,4.82077452283344
571,588,4.22402296395273
571,593,4.86880241948675
571,594,3.60725297144517
572,573,1.51578032709229
572,574,2.51541606896354
572,575,2.49839028176144
572,576,3.80891099922274
572,577,3.7964060636344
572,578,4.30531984874527
572,580,3.20837980918719
572,581,4.55046426202866
572,584,4.97901486239999
572,585,4.36164750982928
573,574,1.38066143568943
573,575,1.37658998979362
573,576,2.41458422922043
573,577,2.41467451222727
573,578,2.79137976635212
573,579,4.12468604865873
573,580,4.05937667628911
573,585,4.38028868911628
574,575,2.38774412364474
574,576,1.40675122178728
574,577,2.78482189735717
574,578,2.42499587628515
574,579,3.64947133157667
575,576,2.77328054837588
575,577,1.39952027495138
575,578,2.409749572051
575,579,3.62424654238643
575,580,4.35548516241302
575,584,4.99957608202936
575,585,3.7371626938093
575,587,4.32627784590865
576,577,2.40998340243247
576,578,1.39685790257993
576,579,2.37457575158174
577,578,1.389172415505
577,579,2.35070925467187
577,585,4.50681683674853
577,587,4.76223949418758
578,579,1.33343091309599
580,581,1.46592905694648
580,582,2.494301304975
580,583,3.26116313606051
580,584,2.48295670522061
580,585,2.88767830618301
580,586,3.83568442393271
580,587,4.39544798626943
580,588,3.15327036582656
580,589,4.48061357405434
580,593,4.5819664992228
580,594,3.34371559795387
581,582,1.54000097402567
581,583,2.4243277418699
581,584,1.53496905506267
581,585,2.54581656841179
581,586,2.5371785510681
581,587,3.93119968966218
581,588,2.45156072737348
581,589,3.82176843882515
581,590,4.39736125420689
581,591,4.42642801816544
581,592,4.77528784472727
581,593,4.35455037862694
581,594,2.93923221267051
581,605,4.89497231861427
582,583,1.23617717176787
582,584,2.53438138408567
582,585,3.90062366808181
582,586,3.00806648862687
582,588,1.34181258005729
582,589,2.43880729045983
582,590,2.96640270361258
582,591,3.24819180468149
582,592,3.65336351873174
582,593,3.65822497941283
582,594,2.53812391344473
582,595,3.72142311488495
582,596,4.77640084163798
582,597,4.87363385986268
582,599,4.07060916817127
582,600,4.89940863778477
582,603,4.49598676599476
582,605,4.29659504724381
583,584,2.8389225068677
583,585,4.3053786128516
583,586,3.16410334850175
583,588,2.25530685273645
583,589,2.76746906035099
583,590,2.90958364719078
583,591,3.36290975198562
583,592,4.2303733877756
583,593,4.5558871803415
583,594,3.65650557226432
583,595,3.23747154427649
583,596,4.14254837026678
583,597,3.9902778098774
583,599,3.01958689227517
583,600,3.78969273160767
583,601,4.98129983036556
583,603,3.40432504323544
583,604,4.73080299737793
583,605,3.14748550433517
584,585,1.524242762817
584,586,1.52884302660541
584,587,2.58057532345018
584,588,3.71855697818387
584,589,4.9350829780258
584,594,4.38248901881111
584,603,4.27246556451892
584,605,4.42849139098181
585,586,2.53146301572826
585,587,1.53365217699451
585,588,4.96929954822609
586,587,2.92933849187833
586,588,4.04240386403932
586,590,4.83157707172306
586,591,4.3783172566638
586,594,4.78242961265506
586,599,4.55452247771377
586,600,4.67018425760697
586,603,4.07298035841078
586,604,4.79981635065343
586,605,4.71189399286529
588,589,1.45041442353556
588,590,2.44531020527049
588,591,2.8404554212309
588,592,2.36256767098849
588,593,2.36491204910458
588,594,1.48699562877636
588,595,3.44217620118436
588,596,4.68257642756635
588,599,4.67375587723621
589,590,1.51743072329514
589,591,2.4003435170825
589,592,1.52622475409095
589,593,2.4103122204395
589,594,2.41808312512205
589,595,2.36788576582571
589,596,3.73833037598337
589,597,4.57970195536784
589,599,4.35659431207451
590,591,1.23437312025173
590,592,2.52132465184474
590,593,3.68878584360762
590,594,3.5346725449467
590,595,1.30693037304977
590,596,2.39082872661343
590,597,3.30893426951942
590,598,4.4136194897159
590,599,3.38427097023864
590,600,4.78979602906011
591,592,3.10197050276111
591,593,4.09545968115912
591,594,3.70196420836291
591,595,2.25229083379567
591,596,2.75585286254546
591,597,3.48765436934338
591,598,4.40989591713909
591,599,3.66635527465629
591,600,4.93624077613724
592,593,1.51442497338099
592,594,2.37716848372176
592,595,3.41563595835388
592,596,4.68449741167609
593,594,1.51917115559768
593,595,4.69276911854824
594,595,4.66956582564161
595,596,1.44688251077964
595,597,2.49727231194357
595,598,3.62130004280231
595,599,2.76222247474746
595,600,4.23787128166961
595,601,4.98550358539636
595,602,4.74625083618639
595,603,4.97488823995072
595,605,4.96818387340887
596,597,1.52295699217017
596,598,2.37668403453215
596,599,2.45320321212899
596,600,3.8145101913614
596,601,4.39892839223373
596,602,4.26398006561944
596,603,4.93501266462407
597,598,1.23005731573777
597,599,1.32688658143792
597,600,2.40730513230043
597,601,3.00691685950909
597,602,3.15142380520298
597,603,3.71932009915791
597,604,4.83479947877883
597,605,4.29896336341681
597,606,4.01081774704361
598,599,2.24057425674759
598,600,2.69615782179011
598,601,2.94606517239521
598,602,3.26332483825929
598,603,4.20082384777082
598,606,3.60575179400912
598,607,4.55914136652945
599,600,1.47724540953763
599,601,2.47562860704105
599,602,2.75646802992525
599,603,2.49000361445521
599,604,3.742642649252
599,605,3.01646979099742
599,606,3.61966338213929
599,607,4.85641544763213
600,601,1.52383824600907
600,602,2.38936937286808
600,603,1.53368380052735
600,604,2.43899692496731
600,605,2.56873470798368
600,606,2.41036864400448
600,607,3.80170343398851
600,608,4.59380517653938
600,610,4.82986138517453
600,615,4.21537863068076
601,602,1.23388370602744
601,603,2.4828292329518
601,604,2.88254557639597
601,605,3.06221308860112
601,606,1.32906508493753
601,607,2.43215007760623
601,608,3.29178204017216
601,609,4.39567981090525
601,610,3.64566399987711
601,611,4.40077731770195
601,615,3.19605851010272
601,616,4.49966987677985
601,617,4.84503560358435
601,618,4.6161301974706
602,603,3.2163342487994
602,604,3.80246420101491
602,605,3.25133172715427
602,606,2.27509538261586
602,607,2.78963420541117
602,608,3.50427595945297
602,609,4.40168081532498
602,610,4.11890531573621
602,615,3.52205749527176
602,616,4.65022773635873
602,617,4.60729823215298
602,618,4.24159062145323
602,630,4.52540219207089
603,604,1.42643191215003
603,605,1.51550981521071
603,606,3.16063806849187
603,607,4.48389038670662
603,608,4.81638723526255
603,615,4.02369494370535
603,616,4.90506574879481
603,618,4.84025629486704
603,619,4.69669766963981
604,605,2.40646421124437
604,606,2.95505617543897
604,607,4.14429982023502
604,608,4.20302914574715
604,615,3.26631550833657
604,616,4.07902267706371
604,617,4.8735961055467
604,618,4.64654161716001
604,619,3.70054441940642
605,606,3.96343298164609
605,615,4.15475089505977
605,616,4.70557711657136
605,617,4.73775315946283
605,618,3.94066403033803
605,619,4.4822763190147
606,607,1.4797553851904
606,608,2.48351545193502
606,609,3.62824158512081
606,610,2.51027050335218
606,611,3.08735825585564
606,612,4.50576941265307
606,615,2.6344232765446
606,616,4.09085382285899
606,617,4.78048972386721
606,618,4.88477266615346
606,619,4.75453783242914
607,608,1.5247062012073
607,609,2.39158880244912
607,610,1.53407887672049
607,611,2.56162858353821
607,612,3.92052368950884
607,615,2.40760420335237
607,616,3.78304388026362
607,617,4.40419050450818
607,618,4.79159430670002
607,619,4.84576041504324
607,623,4.94400697815042
607,630,4.70645322934373
608,609,1.23210551496209
608,610,2.53557902657362
608,611,3.09176486816187
608,612,4.46734384170281
608,615,1.33072123301614
608,616,2.42249623322721
608,617,3.15574666283591
608,618,3.82750584584792
608,619,3.67863357783838
608,620,4.94691954654611
608,623,3.62262998386531
608,624,4.78710705959246
608,628,4.38112051877142
608,630,4.25360494169357
609,610,2.97205467648225
609,611,3.57212569767639
609,612,4.68889891125838
609,615,2.26745033021674
609,616,2.76608387436101
609,617,3.25979094421713
609,618,4.16251090088663
609,619,4.2100086698248
609,623,3.2526598346584
609,624,4.37261089053211
609,627,4.50734012472988
609,628,3.60227275480355
609,630,3.84167294287267
610,611,1.52225720559963
610,612,2.53944836529511
610,613,3.89726237248661
610,615,3.59633785954546
610,616,4.88041442912382
611,612,1.52642097731917
611,613,2.54250368731296
611,614,3.83917191592145
611,615,3.85658981484938
612,613,1.51286351003651
612,614,2.47179772635222
613,614,1.48351609361004
615,616,1.47076952647245
615,617,2.46340374279167
615,618,3.0081738646561
615,619,2.45799227012617
615,620,3.82710621749645
615,623,3.34603332320526
615,624,4.59257280835046
615,628,4.88850795233065
615,630,4.71942454119144
616,617,1.52639870282964
616,618,2.41040681213774
616,619,1.5272252617083
616,620,2.54386182800875
616,621,4.15363527527394
616,623,2.40614380285136
616,624,3.77906840372069
616,625,4.59766603832858
616,627,4.7743651934053
616,628,4.68000737178907
616,630,4.82724465922331
616,631,4.92299268738031
617,618,1.23342693338519
617,619,2.48216639248863
617,620,2.85351782892625
617,621,4.64376840507793
617,623,1.31753140380031
617,624,2.39755563022008
617,625,3.28518401311099
617,626,4.09271376961546
617,627,3.60223624988701
617,628,3.77379411203102
617,629,4.80239835915348
617,630,3.85389387503081
617,631,3.56371239019088
617,632,4.83728777312246
617,635,4.87097320871302
618,619,2.9167286469605
618,620,3.22238079686433
618,621,4.86068667988382
618,623,2.24356256877316
618,624,2.70560806474257
618,625,3.50149568042001
618,626,4.54748523911843
618,627,4.05410039342885
618,628,4.28924888529449
618,629,4.96160054821023
618,630,3.98516122634957
618,631,3.37850913865865
618,632,4.64411767723429
618,634,4.66319150368071
618,635,4.82840946896595
619,620,1.53988765824004
619,621,2.79593436975906
619,622,4.14956780882058
619,623,3.51743727733701
619,624,4.7550185067989
620,621,1.81023782967874
620,622,2.84900701999837
620,623,3.58958117334043
620,624,4.60357002770676
620,625,4.61688791286945
620,631,4.48095815646609
620,635,4.24227580432956
621,622,1.80357866476625
621,635,4.90943184085491
622,635,3.99991812416204
622,636,4.31421383336524
622,637,3.91026405757974
622,639,4.89680916516051
623,624,1.471208346904
623,625,2.45700244200123
623,626,3.07760475045123
623,627,2.45385635276395
623,628,2.84291628438123
623,629,3.78515111983656
623,630,3.37983120880318
623,631,3.18708409051283
623,632,4.49639322123855
623,635,4.69904596700224
624,625,1.51328880257537
624,626,2.4117978771033
624,627,1.52052392286343
624,628,2.5010227907798
624,629,2.47880354203394
624,630,2.9875630537279
624,631,2.35042528066731
624,632,3.75160952125884
624,633,4.72200550613826
624,634,4.84591126621196
624,635,4.41196384844663
625,626,1.23817850086326
625,627,2.41211483972053
625,628,3.78582619780676
625,629,2.85058169502296
625,630,4.41467258129071
625,631,1.30579784040256
625,632,2.4180911893475
625,633,3.62614768039031
625,634,4.05485030549834
625,635,3.15055899801924
625,636,4.54479196443578
625,642,4.51260191020657
626,627,2.77401153566455
626,628,4.20769747011356
626,629,3.20232821553319
626,631,2.25001288885197
626,632,2.77659269609354
626,633,4.19814494747382
626,634,4.87007484542076
626,635,3.27215739230251
626,636,4.46276349362141
626,638,4.61468666325245
626,642,4.90132737123322
627,628,1.52935345816459
627,629,1.52167210659853
627,630,2.55918268202956
627,631,3.51266195356171
627,632,4.75468558371634
628,629,2.55228054884254
628,630,1.5335625191038
628,631,4.78748911225916
629,630,3.13669029392447
629,631,3.6937097882752
629,632,4.73670360060665
631,632,1.47167421666618
631,633,2.43084409207995
631,634,2.75433966678041
631,635,2.41117937947387
631,636,3.80184876080046
631,637,4.72748368585234
631,638,4.48591250471964
631,642,3.484574579486
631,643,4.67192219541379
632,633,1.52531504942421
632,634,2.36886344055541
632,635,1.51870504048679
632,636,2.55217573846316
632,637,3.55530097178846
632,638,3.15462105489708
632,639,4.73269542649852
632,640,4.4429438438945
632,642,2.43852434886347
632,643,3.80777441558714
632,644,4.54576198233035
632,646,4.81737532272502
632,647,4.39947758262274
633,634,1.22905817600307
633,635,2.49887994909719
633,636,3.02657644872883
633,637,3.55514626984601
633,638,3.74024812011182
633,639,4.5882436726922
633,640,4.73891190042609
633,642,1.32711529265546
633,643,2.43385907562455
633,644,3.11286523961446
633,645,4.07033512133829
633,646,3.68754511836805
633,647,3.20959265328172
633,648,4.4456510209417
634,635,3.0374299991934
634,636,3.68790577428437
634,637,3.87864886268402
634,638,4.66527512586343
634,639,4.97698262002189
634,642,2.25792006058673
634,643,2.79271086938838
634,644,3.13980031212178
634,645,3.78812724179112
634,646,4.26619561201781
634,647,3.41184363651091
634,648,4.42290413642439
635,636,1.51776875709049
635,637,2.51297791474577
635,638,2.49774478279908
635,639,3.80344593756767
635,640,3.7952424164999
635,641,4.30260920837577
635,642,3.44672395181279
635,643,4.75275867260268
635,647,4.57792463896032
636,637,1.38341172468647
636,638,1.37369174125784
636,639,2.412853290194
636,640,2.40428180544628
636,641,2.78560621768404
636,642,3.53411686281028
636,643,4.71899830472527
636,644,4.75816109437249
636,647,3.9126827113887
636,648,4.59216767986536
637,638,2.39480291464663
637,639,1.3991257984899
637,640,2.773314803624
637,641,2.41119596880884
637,642,4.03621183784994
637,643,4.90491355683258
637,644,4.50348365157463
637,647,3.46906644502523
637,648,3.72826715780938
637,649,4.35380442831324
637,650,4.91403194942809
637,651,4.8639033707507
638,639,2.78764344922373
638,640,1.40823790603719
638,641,2.42797302291438
638,642,3.85421470600692
638,647,4.37114138412383
639,640,2.40555731588337
639,641,1.38822656652291
639,642,4.74110482904565
639,644,4.77407394161423
639,647,3.52505616976524
639,648,3.4245392390802
639,649,3.56317498868635
639,650,4.11616678476468
639,651,3.88080829209586
639,652,4.90051446278858
639,656,4.04010730055527
639,658,4.11354214759008
640,641,1.39394153392458
640,642,4.59144868206103
640,647,4.42017793759482
640,648,4.91581153015451
640,649,4.79879464032376
640,650,4.72595016901364
640,658,4.79260398948213
641,642,4.98499408224323
641,647,4.0206278116732
641,648,4.10559057871094
641,649,3.83781982380622
641,650,4.00301761175241
641,651,4.24448748378411
641,652,4.96283235662862
641,656,4.07229591262717
641,658,3.63852635004888
642,643,1.45674053969813
642,644,2.47769429106982
642,645,3.57514461245975
642,646,2.42833399679698
642,647,2.71309085730648
642,648,4.1418268916023
642,650,4.98389867473246
643,644,1.52887474961162
643,645,2.40812499675577
643,646,1.53401205992652
643,647,2.406941835608
643,648,3.76904722708538
643,649,4.73281375082519
643,650,4.59936897845781
644,645,1.23466837652869
644,646,2.49470499257928
644,647,1.31541742424221
644,648,2.3853563675057
644,649,3.48483658153435
644,650,3.59620480506881
644,651,4.66802838466092
644,666,4.15384592877492
644,667,4.02736849568052
645,646,3.20735358200495
645,647,2.24846369772785
645,648,2.70851490673395
645,649,3.84001979161566
645,650,4.07512711458183
645,651,4.86254676070061
645,665,4.63405330137667
645,666,3.43380692526531
645,667,2.9737029105141
646,647,3.23031979841006
646,648,4.51492679896363
646,650,4.56693442037435
646,666,4.95240759631111
647,648,1.45854927924976
647,649,2.48706352954644
647,650,2.75250322433962
647,651,3.66594462587748
647,652,4.95441671642586
647,666,4.60444513486696
647,667,4.70857197035364
648,649,1.52905232088376
648,650,2.38794681682821
648,651,2.41787758168192
648,652,3.81873316690234
648,653,4.49451699295931
648,654,4.88259818129651
648,655,4.84670950233248
648,656,4.83214134727038
648,659,4.96661353439142
648,665,4.87186976426916
648,666,4.34154822615159
648,667,4.45875969300881
649,650,1.23225687257162
649,651,1.33198385876106
649,652,2.4721015351316
649,653,3.34179921599129
649,654,4.02268641581717
649,655,3.6481869469642
649,656,3.82547395756395
649,657,4.88437948976121
649,658,4.27434685068959
649,659,3.76188157708347
649,660,4.92386494534527
649,664,4.71868986054392
649,665,4.54757143979069
649,666,4.35033033228512
649,667,4.90964448814779
650,651,2.27589059491004
650,652,2.86156058821057
650,653,3.69331788504591
650,654,4.62311896883478
650,655,4.15331445956118
650,656,4.39712110363133
650,658,4.47642491280709
650,659,3.73088648983053
650,660,4.9294132510878
650,664,4.31688325067982
650,665,4.45575818464153
650,666,4.15910771680657
651,652,1.47494372774015
651,653,2.43164039282127
651,654,2.97622999783283
651,655,2.47627240020156
651,656,2.86497015691263
651,657,3.83288011813571
651,658,3.67198611108484
651,659,3.2433713940898
651,660,4.44277131979579
651,664,4.95101575436799
651,665,4.81880431227499
652,653,1.52207358560616
652,654,2.42531771114632
652,655,1.51885022303057
652,656,2.54716253898333
652,657,2.53278996365668
652,658,3.22600573465082
652,659,2.356365209385
652,660,3.71197764001886
652,661,4.50793977333327
652,663,4.72935185834169
652,664,4.74108995907059
652,665,4.99051941184482
652,668,4.53132949585439
652,706,4.68969508603704
653,654,1.23545700046582
653,655,2.45648407281627
653,656,3.82120726996064
653,657,3.04116244222501
653,658,4.62804202660261
653,659,1.28495953243672
653,660,2.33505845751236
653,661,3.10519645111223
653,662,4.02696250292947
653,663,3.59024748450577
653,664,3.9247433037079
653,665,4.15425757506681
653,668,3.39780914708287
653,669,4.69378930076756
653,670,4.87193862851329
653,671,4.49648974200987
653,704,4.90227804189032
653,705,4.70845409874621
653,706,3.8428473818251
653,707,4.54425835533148
653,709,4.22681653256916
654,655,2.92514854323674
654,656,4.25347258131518
654,657,3.58144956686535
654,659,2.20993642442492
654,660,2.6101168556216
654,661,3.1193840738197
654,662,3.71109269622843
654,663,4.0466174763622
654,664,4.50747334989349
654,665,4.42396044286113
654,668,3.65402969336594
654,669,4.76507565522312
654,670,4.64143469198911
654,671,4.27977733065635
654,703,4.70251570970263
654,704,4.12699648655048
654,705,3.65894656971101
654,706,2.71612702206653
654,707,3.38755457520613
654,708,4.61984285447027
654,709,3.21279535607234
655,656,1.51568697295979
655,657,1.52259351108561
655,658,2.49205397212821
655,659,3.47688323071109
655,660,4.70195257313385
655,668,4.87305581745172
655,671,4.75211805408915
655,697,4.95096889507498
655,699,4.84860361341284
655,700,4.82674155098447
655,703,4.65933815042437
655,704,4.06572674930325
655,705,4.59357311904361
655,706,4.35476819130479
656,657,2.51433172035831
656,658,1.49876949528605
656,659,4.81631041358424
656,697,4.96608195663342
656,704,4.57625796912718
656,734,4.34259254363105
657,658,2.87955031211472
657,659,3.72934927299656
657,660,4.84249574083447
657,661,4.85196331395859
657,668,4.24335598318124
657,669,4.94348227467238
657,670,4.77181862605862
657,671,3.82518091075442
657,691,4.67353966496488
657,692,4.26837322641777
657,693,4.88564530026485
657,694,3.82435785459468
657,695,3.86577366124816
657,696,3.69268141057416
657,697,3.82000916229268
657,698,3.80186283287548
657,699,3.95422584079362
657,700,4.36137145861253
657,703,4.48708312826941
657,704,4.39789597421312
657,706,4.73872187409221
658,696,4.68452921860885
658,697,3.98919791436825
658,734,4.65373763764138
659,660,1.46295078522827
659,661,2.51342833595868
659,662,3.58675257022282
659,663,2.43690828715403
659,664,2.88762791924444
659,665,3.49495193099991
659,666,4.51158807960124
659,668,2.85639318021872
659,669,4.31068637226138
659,670,4.8838856456719
659,671,4.77954820040556
659,706,4.77236932770296
659,709,4.60323288570109
660,661,1.53798211953195
660,662,2.38349847912685
660,663,1.53515178402658
660,664,2.57224532267045
660,665,3.11500401283851
660,666,4.47699296403289
660,668,2.47985503608578
660,669,3.8579149809191
660,670,4.5388789364776
660,671,4.78139163842495
660,672,4.93889603049102
660,706,4.74642117810883
660,707,4.81881707476015
660,709,3.91356410449605
661,662,1.22699225751428
661,663,2.5478355519931
661,664,3.93403774765825
661,665,4.54694501836123
661,668,1.33528498830774
661,669,2.44344040238349
661,670,3.15184596704852
661,671,3.65121911147496
661,672,3.72662675887994
661,673,4.209225819554
661,677,3.81996609932601
661,678,4.95003535340911
661,706,4.48953416291713
661,707,4.35709410042978
661,709,3.27986295445404
662,663,3.19258923132933
662,664,4.59231412253125
662,665,4.97145240347325
662,668,2.2433706782429
662,669,2.74797907561175
662,670,3.20179652695171
662,671,3.94284199531252
662,672,4.22584109971021
662,673,4.79847850886091
662,677,3.42561220805858
662,678,4.48439628043731
662,706,4.46327267820374
662,707,3.97373514467182
662,708,4.96060288674673
662,709,2.72291773654659
663,664,1.53779484977678
663,665,2.57116724465757
663,666,3.89565463048253
663,668,3.35443378232452
663,669,4.65166927027277
664,665,1.52384054283905
664,666,2.49542541463375
664,667,3.78975157497164
664,668,4.70334189699197
665,666,1.52263127512868
665,667,2.44755980519374
666,667,1.46729717508077
668,669,1.47854962716846
668,670,2.4769450942643
668,671,2.91384882929777
668,672,2.48225885032162
668,673,3.06272754256725
668,674,4.30486921984861
668,677,3.46984653839331
668,678,4.71284691030804
668,706,4.90822686924718
668,707,4.95269653825065
668,709,4.0143304547583
669,670,1.52898463040019
669,671,2.40422336732676
669,672,1.52946722750113
669,673,2.55627326395282
669,674,3.87694028842333
669,675,4.99822828610299
669,677,2.40678333050568
669,678,3.78697781878901
669,679,4.43581097433153
669,681,4.82664334708915
669,686,4.38823529451191
669,690,4.88668179852136
669,694,4.9478271998929
